133,,148,,162,,,,,,
134,,156,,180,,,,,,
134,,160,,177,,,,,,
133,,161,,174,,,,,,
132,,158,,170,,,,,,
132,,155,,173,,,,,,
132,,155,,169,,,,,,
127,,150,,164,,,,,,
123,133.9354322,148,156.5594136,164,175.6412537,,,,,
122,,145,,159,,,,,,
122,,151,,160,,,,,,
122,,156,,163,,,,,,
118,,153,,164,,,,,,
115,,151,,162,,,,,,
115,,154,,162,,,,,,
112,,157,,176,,,,,,
109,,155,,165,,,,,,
111,,154,,169,,,,,,
112,,155,,177,,,,,,
110,,150,,174,,,,,,
113,,163,,180,,,,,,
113,,165,,196,,,,,,
108,,152,,194,,,,,,
110,,155,,183,,,,,,
116,,163,,179,,,,,,
126,,168,,179,,,,,,
131,,168,,181,,,,,,
167,,197,,201,,,,,,
302,134.4068451,348,173.3285897,353,188.2810399,,,,,
262,,352,,399,,,,,,
215,,287,,337,,,,,,
195,,233,,272,,,,,,
180,,200,,233,,,,,,
163,,181,,211,,,,,,
155,,171,,198,,,,,,
144,,163,,184,,,,,,
130,,157,,181,,,,,,
123,,157,,175,,,,,,
118,,155,,172,,,,,,
114,,150,,164,,,,,,
121,,154,,166,,,,,,
125,,154,,164,,,,,,
132,,159,,171,,,,,,
138,,160,,165,,,,,,
144,,160,,158,,,,,,
149,,166,,164,,,,,,
141,,159,,161,,,,,,
133,,149,,159,,,,,,
130,154.8731739,151,187.9771263,157,209.4181224,,,,,
127,,152,,155,,,,,,
129,,159,,162,,,,,,
125,,156,,159,,,,,,
121,,151,,154,,,,,,
120,,149,,154,,,,,,
115,,146,,155,,,,,,
111,,147,,153,,,,,,
113,,153,,160,,,,,,
115,,150,,161,,,,,,
115,,154,,166,,,,,,
116,,154,,165,,,,,,
116,,149,,160,,,,,,
113,,144,,160,,,,,,
111,,145,,165,,,,,,
110,,149,,165,,,,,,
115,,161,,172,,,,,,
115,,160,,170,,,,,,
115,,165,,171,,,,,,
112,,159,,168,,,,,,
113,116.4669481,158,153.1572721,178,162.7883595,,,,,
113,,162,,178,,,,,,
112,,159,,194,,,,,,
115,,179,,225,,,,,,
131,,201,,230,,,,,,
140,,235,,276,,,,,,
132,,214,,284,,,,,,
117,,202,,322,,,,,,
110,,175,,270,,,,,,
115,,170,,249,,,,,,
117,,158,,220,,,,,,
121,,154,,206,,,,,,
123,,159,,195,,,,,,
121,,154,,186,,,,,,
116,,149,,182,,,,,,
108,,137,,166,,,,,,
112,,149,,178,,,,,,
109,,146,,169,,,,,,
104,,142,,166,,,,,,
107,,141,,162,,,,,,
115,117.2331011,150,168.8232804,165,216.0635323,,,,,
120,,150,,160,,,,,,
120,,153,,168,,,,,,
121,,150,,166,,,,,,
123,,149,,166,,,,,,
117,,147,,159,,,,,,
113,,143,,165,,,,,,
115,,145,,163,,,,,,
117,,150,,161,,,,,,
117,,153,,160,,,,,,
117,,152,,161,,,,,,
115,,146,,160,,,,,,
116,,153,,162,,,,,,
111,,150,,160,,,,,,
111,,150,,163,,,,,,
113,,151,,162,,,,,,
112,,143,,160,,,,,,
113,,152,,165,,,,,,
112,,154,,170,,,,,,
110,,151,,167,,,,,,
112,115.3067648,164,150.3658871,174,163.6459593,,,,,
106,,155,,169,,,,,,
105,,152,,164,,,,,,
109,,153,,159,,,,,,
109,,155,,160,,,,,,
116,,163,,162,,,,,,
112,,157,,163,,,,,,
114,,158,,174,,,,,,
112,,156,,170,,,,,,
107,,147,,162,,,,,,
109,,156,,169,,,,,,
130,,182,,181,,,,,,
188,,265,,250,,,,,,
202,,281,,297,,,,,,
170,,241,,269,,,,,,
150,,206,,230,,,,,,
138,,178,,198,,,,,,
128,,160,,182,,,,,,
123,,155,,175,,,,,,
118,,148,,166,,,,,,
115,130.9669806,145,180.0126384,166,192.3444826,,,,,
116,,150,,172,,,,,,
111,,148,,163,,,,,,
112,,150,,167,,,,,,
109,,148,,167,,,,,,
109,,145,,162,,,,,,
114,,147,,159,,,,,,
121,,151,,158,,,,,,
127,,156,,164,,,,,,
128,,150,,156,,,,,,
130,,147,,152,,,,,,
129,,150,,158,,,,,,
123,,146,,157,,,,,,
120,,146,,156,,,,,,
120,,150,,158,,,,,,
123,,158,,161,,,,,,
123,,161,,163,,,,,,
123,,161,,163,,,,,,
123,,163,,161,,,,,,
124,,161,,158,,,,,,
120,120.4149077,159,152.4626184,162,160.9125539,,,,,
121,,155,,159,,,,,,
124,,157,,159,,,,,,
127,,160,,165,,,,,,
128,,166,,179,,,,,,
130,,162,,174,,,,,,
137,,159,,167,,,,,,
138,,173,,176,,,,,,
129,,161,,168,,,,,,
126,,162,,166,,,,,,
125,,162,,162,,,,,,
123,,156,,153,,,,,,
122,,165,,163,,,,,,
147,,228,,261,,,,,,
191,,276,,317,,,,,,
182,,268,,313,,,,,,
167,,248,,279,,,,,,
157,,214,,238,,,,,,
154,,190,,212,,,,,,
153,,178,,196,,,,,,
153,143.123024,172,189.46055,193,206.4756644,,,,,
144,,162,,181,,,,,,
140,,165,,188,,,,,,
132,,160,,177,,,,,,
122,,154,,166,,,,,,
117,,152,,166,,,,,,
119,,156,,170,,,,,,
124,,164,,174,,,,,,
126,,163,,170,,,,,,
130,,156,,166,,,,,,
137,,160,,171,,,,,,
134,,154,,163,,,,,,
131,,151,,162,,,,,,
133,,158,,162,,,,,,
134,,165,,166,,,,,,
133,,166,,167,,,,,,
130,,164,,163,,,,,,
128,,160,,161,,,,,,
129,,166,,170,,,,,,
121,,157,,162,,,,,,
115,129.1621074,152,159.32561,161,168.4452433,,,,,
115,,154,,160,,,,,,
116,,156,,160,,,,,,
118,,162,,161,,,,,,
114,,157,,161,,,,,,
113,,157,,163,,,,,,
114,,160,,162,,,,,,
109,,150,,173,,,,,,
107,,151,,167,,,,,,
110,,156,,172,,,,,,
112,,156,,172,,,,,,
113,,160,,171,,,,,,
109,,155,,168,,,,,,
112,,159,,165,,,,,,
111,,164,,173,,,,,,
108,,157,,168,,,,,,
109,,159,,167,,,,,,
110,,158,,162,,,,,,
132,,185,,183,,,,,,
194,,270,,276,,,,,,
190,123.2193167,239,170.896021,280,181.3673069,,,,,
172,,216,,265,,,,,,
142,,187,,239,,,,,,
130,,173,,220,,,,,,
127,,168,,209,,,,,,
122,,160,,193,,,,,,
120,,159,,183,,,,,,
115,,151,,173,,,,,,
111,,148,,169,,,,,,
111,,153,,177,,,,,,
109,,153,,169,,,,,,
106,,148,,160,,,,,,
108,,149,,163,,,,,,
112,,154,,162,,,,,,
113,,154,,162,,,,,,
112,,152,,159,,,,,,
109,,149,,156,,,,,,
111,,153,,159,,,,,,
108,,149,,156,,,,,,
106,,144,,151,,,,,,
109,118.6484302,151,159.400596,154,181.5148754,,,,,
112,,156,,156,,,,,,
114,,160,,160,,,,,,
113,,162,,162,,,,,,
110,,157,,158,,,,,,
114,,162,,161,,,,,,
110,,155,,157,,,,,,
108,,154,,156,,,,,,
112,,160,,159,,,,,,
113,,160,,159,,,,,,
117,,167,,164,,,,,,
115,,157,,166,,,,,,
116,,169,,179,,,,,,
116,,167,,184,,,,,,
114,,165,,179,,,,,,
114,,163,,172,,,,,,
112,,159,,170,,,,,,
115,,165,,171,,,,,,
119,,173,,184,,,,,,
115,,172,,186,,,,,,
112,113.5779468,165,162.4869226,179,168.4072445,,,,,
114,,167,,183,,,,,,
118,,179,,194,,,,,,
140,,221,,251,,,,,,
155,,222,,309,,,,,,
146,,215,,294,,,,,,
138,,201,,258,,,,,,
134,,178,,225,,,,,,
142,,167,,201,,,,,,
155,,163,,194,,,,,,
170,,160,,181,,,,,,
168,,159,,173,,,,,,
164,,167,,177,,,,,,
154,,168,,176,,,,,,
139,,164,,175,,,,,,
129,,159,,171,,,,,,
129,,160,,168,,,,,,
128,,161,,171,,,,,,
126,,155,,164,,,,,,
130,,158,,163,,,,,,
132,141.4165832,157,175.3785905,161,204.0809888,,,,,
133,,158,,160,,,,,,
133,,159,,165,,,,,,
130,,149,,160,,,,,,
130,,158,,162,,,,,,
123,,153,,165,,,,,,
121,,153,,164,,,,,,
120,,155,,165,,,,,,
118,,159,,166,,,,,,
120,,163,,164,,,,,,
119,,165,,165,,,,,,
119,,160,,164,,,,,,
120,,162,,166,,,,,,
112,,152,,163,,,,,,
112,,155,,162,,,,,,
110,,153,,161,,,,,,
113,,164,,167,,,,,,
118,,172,,175,,,,,,
115,,165,,171,,,,,,
113,,162,,173,,,,,,
113,119.7994157,160,158.9432289,168,165.3460009,,,,,
114,,168,,202,,,,,,
142,,169,,260,,,,,,
145,,205,,286,,,,,,
169,,227,,278,,,,,,
151,,204,,252,,,,,,
129,,172,,223,,,,,,
122,,161,,210,,,,,,
123,,158,,196,,,,,,
127,,158,,189,,,,,,
129,,159,,183,,,,,,
127,,160,,176,,,,,,
125,,161,,175,,,,,,
121,,156,,173,,,,,,
114,,153,,165,,,,,,
115,,161,,170,,,,,,
107,,150,,163,,,,,,
97,,130,,152,,,,,,
95,,124,,147,,,,,,
93,,123,,146,,,,,,
91,123.3693641,124,163.2692561,149,199.3611045,,,,,
87,,116,,144,,,,,,
89,,119,,143,,,,,,
89,,117,,142,,,,,,
88,,118,,141,,,,,,
85,,112,,137,,,,,,
88,,113,,140,,,,,,
89,,118,,146,,,,,,
89,,120,,149,,,,,,
86,,114,,144,,,,,,
88,,119,,153,,,,,,
89,,124,,158,,,,,,
90,,125,,154,,,,,,
86,,122,,159,,,,,,
101,,144,,173,,,,,,
104,,143,,175,,,,,,
106,,155,,177,,,,,,
112,,150,,168,,,,,,
113,,154,,175,,,,,,
110,,148,,162,,,,,,
113,95.64465484,159,130.4837155,166,155.8451154,,,,,
118,,174,,176,,,,,,
121,,180,,178,,,,,,
122,,178,,172,,,,,,
121,,164,,183,,,,,,
154,,223,,247,,,,,,
201,,286,,307,,,,,,
210,,234,,289,,,,,,
180,,204,,249,,,,,,
156,,190,,226,,,,,,
143,,179,,206,,,,,,
137,,172,,199,,,,,,
131,,155,,181,,,,,,
128,,154,,178,,,,,,
125,,155,,172,,,,,,
119,,152,,167,,,,,,
116,,152,,162,,,,,,
115,,155,,161,,,,,,
116,,160,,161,,,,,,
115,,160,,159,,,,,,
112,139.9103284,156,182.2653286,156,201.152554,,,,,
113,,158,,159,,,,,,
111,,156,,158,,,,,,
108,,152,,158,,,,,,
110,,155,,157,,,,,,
111,,152,,153,,,,,,
112,,156,,155,,,,,,
112,,157,,156,,,,,,
111,,156,,157,,,,,,
114,,163,,157,,,,,,
111,,160,,157,,,,,,
110,,156,,154,,,,,,
113,,161,,156,,,,,,
116,,165,,160,,,,,,
115,,165,,156,,,,,,
115,,164,,160,,,,,,
111,,157,,162,,,,,,
117,,160,,170,,,,,,
109,,155,,163,,,,,,
110,,153,,158,,,,,,
118,112.3812707,174,158.8371808,187,159.8137979,,,,,
115,,164,,179,,,,,,
117,,168,,185,,,,,,
115,,164,,175,,,,,,
122,,178,,206,,,,,,
136,,229,,248,,,,,,
134,,211,,233,,,,,,
162,,239,,247,,,,,,
159,,235,,251,,,,,,
145,,222,,257,,,,,,
134,,201,,224,,,,,,
120,,174,,212,,,,,,
116,,161,,192,,,,,,
116,,167,,192,,,,,,
110,,159,,178,,,,,,
106,,148,,164,,,,,,
107,,150,,165,,,,,,
111,,154,,164,,,,,,
111,,156,,161,,,,,,
107,,151,,156,,,,,,
108,123.6594113,152,181.7169502,154,200.0876058,,,,,
109,,152,,154,,,,,,
107,,148,,155,,,,,,
109,,151,,154,,,,,,
109,,150,,153,,,,,,
112,,158,,158,,,,,,
112,,158,,154,,,,,,
109,,152,,154,,,,,,
113,,162,,162,,,,,,
109,,158,,158,,,,,,
107,,154,,156,,,,,,
110,,156,,156,,,,,,
112,,159,,158,,,,,,
115,,166,,167,,,,,,
113,,164,,163,,,,,,
110,,162,,161,,,,,,
115,,171,,175,,,,,,
112,,173,,180,,,,,,
110,,161,,174,,,,,,
111,,166,,176,,,,,,
113,110.8731257,164,159.3927539,168,162.0163572,,,,,
116,,168,,166,,,,,,
112,,161,,170,,,,,,
111,,156,,172,,,,,,
113,,153,,181,,,,,,
140,,170,,213,,,,,,
161,,172,,252,,,,,,
156,,164,,241,,,,,,
148,,169,,231,,,,,,
153,,171,,219,,,,,,
157,,162,,198,,,,,,
163,,166,,206,,,,,,
173,,162,,195,,,,,,
176,,154,,182,,,,,,
166,,155,,183,,,,,,
153,,156,,177,,,,,,
139,,156,,170,,,,,,
129,,163,,171,,,,,,
125,,159,,163,,,,,,
121,,145,,157,,,,,,
113,142.8889429,130,159.891213,149,191.8650567,,,,,
106,,123,,149,,,,,,
105,,119,,145,,,,,,
104,,119,,144,,,,,,
103,,120,,144,,,,,,
103,,121,,150,,,,,,
102,,125,,146,,,,,,
109,,138,,152,,,,,,
110,,139,,153,,,,,,
111,,141,,146,,,,,,
115,,148,,151,,,,,,
119,,156,,155,,,,,,
119,,161,,160,,,,,,
115,,153,,155,,,,,,
116,,157,,157,,,,,,
115,,162,,160,,,,,,
112,,157,,162,,,,,,
113,,158,,167,,,,,,
115,,161,,167,,,,,,
117,,161,,168,,,,,,
117,111.4383237,164,145.1166772,172,155.3822705,,,,,
104,,144,,163,,,,,,
97,,128,,160,,,,,,
113,,157,,217,,,,,,
154,,219,,310,,,,,,
145,,210,,296,,,,,,
143,,211,,292,,,,,,
141,,176,,245,,,,,,
141,,147,,213,,,,,,
144,,143,,210,,,,,,
148,,133,,192,,,,,,
147,,124,,178,,,,,,
142,,129,,179,,,,,,
128,,122,,169,,,,,,
116,,120,,161,,,,,,
105,,119,,159,,,,,,
98,,118,,159,,,,,,
96,,121,,157,,,,,,
91,,116,,149,,,,,,
92,,118,,149,,,,,,
93,123.9834666,119,147.4181129,143,201.6017113,,,,,
98,,132,,149,,,,,,
99,,134,,148,,,,,,
106,,142,,155,,,,,,
103,,137,,153,,,,,,
99,,132,,148,,,,,,
97,,129,,147,,,,,,
93,,125,,149,,,,,,
95,,123,,148,,,,,,
92,,122,,146,,,,,,
93,,125,,147,,,,,,
90,,122,,149,,,,,,
92,,122,,148,,,,,,
89,,118,,144,,,,,,
90,,120,,147,,,,,,
87,,116,,145,,,,,,
89,,118,,145,,,,,,
87,,118,,147,,,,,,
89,,118,,147,,,,,,
86,,114,,139,,,,,,
89,93.30835975,118,124.4750979,142,147.1878052,,,,,
88,,111,,138,,,,,,
88,,114,,140,,,,,,
87,,116,,156,,,,,,
90,,127,,189,,,,,,
95,,143,,267,,,,,,
138,,255,,368,,,,,,
167,,332,,428,,,,,,
182,,301,,420,,,,,,
195,,241,,327,,,,,,
221,,201,,265,,,,,,
225,,178,,245,,,,,,
219,,149,,209,,,,,,
204,,141,,196,,,,,,
189,,131,,180,,,,,,
173,,117,,164,,,,,,
153,,116,,160,,,,,,
132,,116,,154,,,,,,
117,,118,,153,,,,,,
107,,118,,156,,,,,,
102,156.4180297,113,174.9039737,153,241.2509067,,,,,
106,,114,,148,,,,,,
110,,122,,160,,,,,,
113,,117,,150,,,,,,
118,,116,,147,,,,,,
123,,116,,147,,,,,,
128,,116,,144,,,,,,
129,,118,,143,,,,,,
128,,113,,142,,,,,,
132,,127,,153,,,,,,
126,,124,,153,,,,,,
118,,116,,149,,,,,,
113,,119,,146,,,,,,
110,,123,,155,,,,,,
109,,123,,155,,,,,,
105,,119,,151,,,,,,
101,,119,,153,,,,,,
99,,120,,155,,,,,,
92,,116,,152,,,,,,
91,,116,,160,,,,,,
94,112.9488822,124,118.9579758,163,151.4040951,,,,,
93,,122,,159,,,,,,
88,,117,,149,,,,,,
91,,120,,152,,,,,,
90,,122,,154,,,,,,
90,,115,,155,,,,,,
87,,117,,177,,,,,,
93,,139,,208,,,,,,
112,,205,,291,,,,,,
112,,217,,338,,,,,,
110,,206,,326,,,,,,
125,,189,,293,,,,,,
151,,163,,240,,,,,,
169,,159,,228,,,,,,
177,,147,,207,,,,,,
171,,133,,184,,,,,,
158,,144,,195,,,,,,
137,,138,,186,,,,,,
125,,136,,178,,,,,,
111,,127,,170,,,,,,
104,123.3555836,128,150.5489953,169,215.8732267,,,,,
98,,123,,159,,,,,,
97,,121,,155,,,,,,
94,,120,,158,,,,,,
100,,124,,161,,,,,,
93,,118,,159,,,,,,
96,,122,,157,,,,,,
100,,120,,149,,,,,,
105,,115,,148,,,,,,
111,,122,,152,,,,,,
113,,123,,149,,,,,,
115,,119,,145,,,,,,
117,,118,,147,,,,,,
120,,123,,150,,,,,,
121,,124,,149,,,,,,
121,,122,,145,,,,,,
123,,130,,152,,,,,,
123,,132,,156,,,,,,
115,,122,,148,,,,,,
111,,119,,145,,,,,,
110,109.6195694,119,121.8597555,141,151.3507516,,,,,
110,,124,,144,,,,,,
110,,124,,144,,,,,,
109,,122,,142,,,,,,
111,,124,,146,,,,,,
109,,123,,146,,,,,,
104,,120,,144,,,,,,
104,,120,,145,,,,,,
106,,119,,147,,,,,,
107,,122,,148,,,,,,
107,,124,,151,,,,,,
108,,128,,161,,,,,,
108,,132,,166,,,,,,
98,,116,,181,,,,,,
106,,182,,268,,,,,,
108,,200,,315,,,,,,
122,,234,,359,,,,,,
127,,245,,354,,,,,,
127,,219,,311,,,,,,
139,,195,,268,,,,,,
147,114.0072366,186,158.920263,252,218.6179316,,,,,
148,,159,,213,,,,,,
148,,153,,203,,,,,,
130,,138,,187,,,,,,
122,,134,,185,,,,,,
111,,128,,178,,,,,,
101,,121,,162,,,,,,
95,,117,,153,,,,,,
88,,115,,152,,,,,,
91,,120,,158,,,,,,
91,,117,,151,,,,,,
94,,118,,145,,,,,,
91,,112,,140,,,,,,
96,,110,,138,,,,,,
105,,115,,139,,,,,,
109,,115,,138,,,,,,
109,,118,,138,,,,,,
105,,117,,139,,,,,,
101,,113,,136,,,,,,
99,,111,,135,,,,,,
100,108.0721981,115,123.017072,138,158.1363336,,,,,
97,,115,,137,,,,,,
97,,117,,137,,,,,,
93,,114,,135,,,,,,
94,,116,,139,,,,,,
94,,118,,138,,,,,,
94,,116,,137,,,,,,
89,,113,,134,,,,,,
91,,114,,137,,,,,,
90,,114,,136,,,,,,
91,,116,,139,,,,,,
87,,114,,136,,,,,,
90,,117,,139,,,,,,
89,,118,,137,,,,,,
89,,116,,137,,,,,,
86,,109,,133,,,,,,
89,,116,,138,,,,,,
87,,118,,145,,,,,,
88,,117,,147,,,,,,
126,,177,,219,,,,,,
194,100.5512307,256,129.7773093,331,158.063753,,,,,
204,,261,,337,,,,,,
177,,237,,304,,,,,,
161,,195,,256,,,,,,
153,,176,,235,,,,,,
147,,166,,219,,,,,,
136,,147,,196,,,,,,
118,,127,,181,,,,,,
111,,126,,172,,,,,,
103,,115,,167,,,,,,
96,,113,,161,,,,,,
93,,113,,161,,,,,,
88,,106,,151,,,,,,
90,,112,,149,,,,,,
87,,108,,145,,,,,,
87,,110,,149,,,,,,
84,,110,,145,,,,,,
87,,112,,144,,,,,,
85,,114,,143,,,,,,
86,,112,,140,,,,,,
83,119.2090601,106,145.290743,137,192.8737929,,,,,
86,,114,,140,,,,,,
84,,110,,136,,,,,,
86,,114,,137,,,,,,
84,,111,,134,,,,,,
87,,115,,137,,,,,,
86,,112,,136,,,,,,
87,,114,,138,,,,,,
85,,111,,136,,,,,,
88,,116,,138,,,,,,
86,,112,,138,,,,,,
87,,117,,139,,,,,,
85,,114,,137,,,,,,
87,,113,,138,,,,,,
88,,112,,141,,,,,,
87,,112,,141,,,,,,
86,,110,,137,,,,,,
89,,114,,139,,,,,,
89,,108,,136,,,,,,
88,,109,,138,,,,,,
83,86.41469782,106,112.2314573,141,137.8624314,,,,,
91,,122,,152,,,,,,
97,,163,,248,,,,,,
109,,184,,304,,,,,,
96,,167,,316,,,,,,
116,,212,,312,,,,,,
128,,199,,271,,,,,,
138,,167,,227,,,,,,
138,,152,,204,,,,,,
134,,142,,201,,,,,,
122,,130,,176,,,,,,
115,,128,,174,,,,,,
110,,121,,165,,,,,,
102,,119,,160,,,,,,
98,,119,,162,,,,,,
94,,117,,158,,,,,,
90,,113,,151,,,,,,
86,,113,,156,,,,,,
87,,112,,150,,,,,,
90,,112,,147,,,,,,
92,108.0168968,114,143.6067547,147,207.2861549,,,,,
91,,111,,140,,,,,,
100,,117,,152,,,,,,
114,,116,,148,,,,,,
126,,112,,146,,,,,,
136,,109,,144,,,,,,
144,,110,,144,,,,,,
141,,107,,139,,,,,,
136,,113,,146,,,,,,
131,,116,,145,,,,,,
129,,116,,144,,,,,,
125,,114,,141,,,,,,
121,,111,,138,,,,,,
124,,111,,138,,,,,,
123,,115,,141,,,,,,
116,,110,,137,,,,,,
116,,111,,136,,,,,,
115,,112,,137,,,,,,
114,,111,,138,,,,,,
113,,115,,137,,,,,,
109,121.8847817,112,112.4808873,136,141.4190581,,,,,
109,,113,,139,,,,,,
104,,114,,143,,,,,,
97,,112,,139,,,,,,
97,,114,,139,,,,,,
98,,109,,136,,,,,,
98,,110,,141,,,,,,
97,,124,,158,,,,,,
103,,138,,169,,,,,,
114,,178,,235,,,,,,
122,,206,,290,,,,,,
136,,210,,294,,,,,,
135,,197,,271,,,,,,
116,,162,,229,,,,,,
107,,135,,207,,,,,,
105,,125,,188,,,,,,
97,,117,,175,,,,,,
93,,118,,180,,,,,,
90,,118,,178,,,,,,
90,,116,,170,,,,,,
91,105.785396,119,140.7094524,169,193.9484468,,,,,
88,,116,,173,,,,,,
88,,116,,170,,,,,,
83,,108,,158,,,,,,
85,,113,,152,,,,,,
86,,111,,147,,,,,,
86,,112,,150,,,,,,
82,,107,,143,,,,,,
84,,111,,146,,,,,,
85,,109,,143,,,,,,
89,,111,,143,,,,,,
91,,110,,141,,,,,,
95,,116,,142,,,,,,
100,,114,,141,,,,,,
105,,119,,149,,,,,,
103,,115,,143,,,,,,
101,,113,,138,,,,,,
101,,113,,136,,,,,,
101,,116,,141,,,,,,
101,,116,,140,,,,,,
101,93.07658137,115,113.0917769,139,147.0692014,,,,,
100,,113,,138,,,,,,
99,,118,,143,,,,,,
93,,110,,138,,,,,,
95,,109,,138,,,,,,
97,,108,,136,,,,,,
98,,116,,138,,,,,,
92,,112,,136,,,,,,
93,,113,,135,,,,,,
95,,122,,144,,,,,,
91,,119,,145,,,,,,
88,,115,,142,,,,,,
90,,120,,148,,,,,,
88,,116,,146,,,,,,
88,,115,,156,,,,,,
84,,117,,155,,,,,,
91,,137,,178,,,,,,
92,,137,,175,,,,,,
93,,153,,214,,,,,,
110,,191,,282,,,,,,
111,94.63350358,174,127.6422736,249,166.5800108,,,,,
112,,169,,233,,,,,,
117,,174,,240,,,,,,
110,,151,,218,,,,,,
104,,139,,213,,,,,,
96,,123,,194,,,,,,
91,,120,,189,,,,,,
94,,121,,179,,,,,,
95,,126,,178,,,,,,
93,,119,,173,,,,,,
89,,113,,165,,,,,,
91,,113,,158,,,,,,
91,,116,,155,,,,,,
89,,114,,151,,,,,,
84,,109,,144,,,,,,
86,,113,,142,,,,,,
85,,110,,144,,,,,,
85,,110,,142,,,,,,
81,,106,,139,,,,,,
84,,109,,142,,,,,,
86,93.66829773,114,124.9237768,141,174.924841,,,,,
88,,112,,140,,,,,,
82,,107,,137,,,,,,
85,,110,,140,,,,,,
86,,112,,140,,,,,,
88,,114,,138,,,,,,
84,,110,,135,,,,,,
87,,112,,135,,,,,,
87,,111,,134,,,,,,
88,,111,,136,,,,,,
85,,111,,135,,,,,,
87,,114,,138,,,,,,
86,,112,,138,,,,,,
87,,112,,139,,,,,,
84,,111,,137,,,,,,
87,,118,,141,,,,,,
84,,112,,137,,,,,,
85,,115,,143,,,,,,
82,,110,,146,,,,,,
87,,114,,145,,,,,,
86,85.76858399,108,111.8253102,145,138.9933452,,,,,
84,,111,,153,,,,,,
85,,120,,171,,,,,,
89,,120,,160,,,,,,
89,,130,,169,,,,,,
89,,127,,170,,,,,,
85,,134,,165,,,,,,
88,,145,,169,,,,,,
86,,143,,167,,,,,,
99,,182,,180,,,,,,
134,,246,,238,,,,,,
133,,238,,260,,,,,,
123,,193,,222,,,,,,
117,,171,,206,,,,,,
103,,147,,188,,,,,,
95,,132,,176,,,,,,
90,,121,,168,,,,,,
87,,112,,159,,,,,,
84,,105,,148,,,,,,
84,,106,,148,,,,,,
81,97.63426653,107,150.0469926,152,180.8987286,,,,,
88,,109,,157,,,,,,
96,,113,,161,,,,,,
107,,116,,171,,,,,,
103,,111,,160,,,,,,
101,,107,,152,,,,,,
100,,105,,147,,,,,,
102,,122,,150,,,,,,
102,,118,,152,,,,,,
97,,115,,148,,,,,,
98,,121,,148,,,,,,
90,,115,,141,,,,,,
91,,118,,144,,,,,,
90,,118,,144,,,,,,
90,,115,,140,,,,,,
84,,108,,137,,,,,,
88,,117,,140,,,,,,
86,,117,,140,,,,,,
86,,113,,145,,,,,,
83,,110,,145,,,,,,
87,93.72059539,115,114.2385662,149,148.779871,,,,,
86,,114,,152,,,,,,
87,,113,,154,,,,,,
85,,118,,156,,,,,,
87,,118,,153,,,,,,
86,,116,,152,,,,,,
89,,119,,157,,,,,,
87,,122,,177,,,,,,
90,,125,,170,,,,,,
94,,131,,181,,,,,,
94,,122,,180,,,,,,
93,,138,,194,,,,,,
93,,143,,189,,,,,,
90,,135,,178,,,,,,
88,,132,,184,,,,,,
86,,133,,177,,,,,,
98,,165,,194,,,,,,
97,,182,,215,,,,,,
123,,179,,235,,,,,,
130,,182,,242,,,,,,
115,95.71363539,161,139.292857,210,184.3480404,,,,,
101,,142,,197,,,,,,
110,,167,,216,,,,,,
103,,150,,201,,,,,,
95,,136,,202,,,,,,
87,,117,,180,,,,,,
89,,123,,180,,,,,,
87,,119,,171,,,,,,
85,,113,,162,,,,,,
84,,112,,155,,,,,,
82,,109,,146,,,,,,
87,,111,,145,,,,,,
90,,107,,143,,,,,,
88,,109,,139,,,,,,
87,,109,,137,,,,,,
88,,111,,138,,,,,,
84,,109,,135,,,,,,
83,,110,,134,,,,,,
83,,108,,133,,,,,,
85,,110,,136,,,,,,
82,89.30509504,109,120.1459529,133,161.3937731,,,,,
82,,109,,133,,,,,,
83,,108,,133,,,,,,
85,,111,,137,,,,,,
83,,114,,139,,,,,,
82,,111,,137,,,,,,
83,,112,,138,,,,,,
86,,115,,139,,,,,,
83,,112,,138,,,,,,
82,,109,,137,,,,,,
84,,111,,137,,,,,,
87,,118,,142,,,,,,
83,,111,,141,,,,,,
81,,108,,146,,,,,,
79,,102,,146,,,,,,
83,,117,,158,,,,,,
85,,107,,170,,,,,,
85,,117,,190,,,,,,
94,,138,,182,,,,,,
97,,147,,173,,,,,,
95,85.22734303,146,116.791909,171,150.3527519,,,,,
100,,149,,166,,,,,,
112,,172,,171,,,,,,
122,,196,,188,,,,,,
132,,222,,214,,,,,,
151,,252,,265,,,,,,
138,,239,,290,,,,,,
125,,217,,281,,,,,,
109,,181,,248,,,,,,
99,,154,,222,,,,,,
98,,143,,207,,,,,,
97,,136,,198,,,,,,
89,,125,,182,,,,,,
91,,119,,173,,,,,,
85,,111,,163,,,,,,
85,,111,,159,,,,,,
90,,109,,150,,,,,,
92,,104,,149,,,,,,
100,,103,,146,,,,,,
114,,107,,149,,,,,,
125,109.282661,106,160.1624176,145,198.5207798,,,,,
133,,106,,143,,,,,,
136,,108,,143,,,,,,
133,,107,,145,,,,,,
128,,106,,144,,,,,,
124,,106,,145,,,,,,
121,,108,,145,,,,,,
121,,108,,144,,,,,,
119,,110,,144,,,,,,
119,,113,,142,,,,,,
119,,116,,145,,,,,,
113,,111,,142,,,,,,
109,,107,,145,,,,,,
109,,116,,162,,,,,,
106,,115,,154,,,,,,
105,,122,,161,,,,,,
104,,117,,160,,,,,,
101,,121,,163,,,,,,
97,,117,,165,,,,,,
92,,122,,166,,,,,,
93,114.8324867,133,113.6663978,167,151.5386089,,,,,
