83,,108,,158,,,,,,,,83,108,158,none
85,,113,,152,,,,,,,,85,113,152,none
86,,111,,147,,,,,,,,86,111,147,none
86,,112,,150,,,,,,,,86,112,150,none
82,,107,,143,,,,,,,,82,107,143,none
84,,111,,146,,,,,,,,84,111,146,none
85,,109,,143,,,,,,,,85,109,143,none
89,,111,,143,,,,,,,,89,111,143,none
91,,110,,141,,,,,,,,91,110,141,none
95,,116,,142,,,,,,,,95,116,142,none
100,,114,,141,,,,,,,,100,114,141,none
105,,119,,149,,,,,,,,105,119,149,none
103,,115,,143,,,,,,,,103,115,143,none
101,,113,,138,,,,,,,,101,113,138,none
101,,113,,136,,,,,,,,101,113,136,none
101,,116,,141,,,,,,,,101,116,141,none
101,,116,,140,,,,,,,,101,116,140,none
101,93.07658137,115,113.0917769,139,147.0692014,,,,,,,101,115,139,none
100,,113,,138,,,,,,,,100,113,138,none
99,,118,,143,,,,,,,,99,118,143,none
93,,110,,138,,,,,,,,93,110,138,none
95,,109,,138,,,,,,,,95,109,138,none
97,,108,,136,,,,,,,,97,108,136,none
98,,116,,138,,,,,,,,98,116,138,none
92,,112,,136,,,,,,,,92,112,136,none
93,,113,,135,,,,,,,,93,113,135,none
95,,122,,144,,,,,,,,95,122,144,none
91,,119,,145,,,,,,,,91,119,145,none
88,,115,,142,,,,,,,,88,115,142,none
90,,120,,148,,,,,,,,90,120,148,none
88,,116,,146,,,,,,,,88,116,146,none
88,,115,,156,,,,,,,,88,115,156,none
84,,117,,155,,,,,,,,84,117,155,none
91,,137,,178,,,,,,,,91,137,178,none
92,,137,,175,,,,,,,,92,137,175,none
93,,153,,214,,,,,,,,93,153,214,none
110,,191,,282,,,,,,,,110,191,282,none
111,94.63350358,174,127.6422736,249,166.5800108,,,,,,,111,174,249,none
112,,169,,233,,,,,,,,112,169,233,none
117,,174,,240,,,,,,,,117,174,240,none
110,,151,,218,,,,,,,,110,151,218,none
104,,139,,213,,,,,,,,104,139,213,none
96,,123,,194,,,,,,,,96,123,194,none
91,,120,,189,,,,,,,,91,120,189,none
94,,121,,179,,,,,,,,94,121,179,none
95,,126,,178,,,,,,,,95,126,178,none
93,,119,,173,,,,,,,,93,119,173,none
89,,113,,165,,,,,,,,89,113,165,none
91,,113,,158,,,,,,,,91,113,158,none
91,,116,,155,,,,,,,,91,116,155,none
89,,114,,151,,,,,,,,89,114,151,none
84,,109,,144,,,,,,,,84,109,144,none
86,,113,,142,,,,,,,,86,113,142,none
85,,110,,144,,,,,,,,85,110,144,none
85,,110,,142,,,,,,,,85,110,142,none
81,,106,,139,,,,,,,,81,106,139,none
84,,109,,142,,,,,,,,84,109,142,none
86,93.66829773,114,124.9237768,141,174.924841,,,,,,,86,114,141,none
88,,112,,140,,,,,,,,88,112,140,none
82,,107,,137,,,,,,,,82,107,137,none
85,,110,,140,,,,,,,,85,110,140,none
86,,112,,140,,,,,,,,86,112,140,none
88,,114,,138,,,,,,,,88,114,138,none
84,,110,,135,,,,,,,,84,110,135,none
87,,112,,135,,,,,,,,87,112,135,none
87,,111,,134,,,,,,,,87,111,134,none
88,,111,,136,,,,,,,,88,111,136,none
85,,111,,135,,,,,,,,85,111,135,none
87,,114,,138,,,,,,,,87,114,138,none
86,,112,,138,,,,,,,,86,112,138,none
87,,112,,139,,,,,,,,87,112,139,none
84,,111,,137,,,,,,,,84,111,137,none
87,,118,,141,,,,,,,,87,118,141,none
84,,112,,137,,,,,,,,84,112,137,none
85,,115,,143,,,,,,,,85,115,143,none
82,,110,,146,,,,,,,,82,110,146,none
87,,114,,145,,,,,,,,87,114,145,none
86,85.76858399,108,111.8253102,145,138.9933452,,,,,,,86,108,145,none
84,,111,,153,,,,,,,,84,111,153,none
85,,120,,171,,,,,,,,85,120,171,none
89,,120,,160,,,,,,,,89,120,160,none
89,,130,,169,,,,,,,,89,130,169,none
89,,127,,170,,,,,,,,89,127,170,none
85,,134,,165,,,,,,,,85,134,165,none
88,,145,,169,,,,,,,,88,145,169,none
86,,143,,167,,,,,,,,86,143,167,none
99,,182,,180,,,,,,,,99,182,180,none
134,,246,,238,,,,,,,,134,246,238,none
133,,238,,260,,,,,,,,133,238,260,none
123,,193,,222,,,,,,,,123,193,222,none
117,,171,,206,,,,,,,,117,171,206,none
103,,147,,188,,,,,,,,103,147,188,none
95,,132,,176,,,,,,,,95,132,176,none
90,,121,,168,,,,,,,,90,121,168,none
87,,112,,159,,,,,,,,87,112,159,none
84,,105,,148,,,,,,,,84,105,148,none
84,,106,,148,,,,,,,,84,106,148,none
81,97.63426653,107,150.0469926,152,180.8987286,,,,,,,81,107,152,none
88,,109,,157,,,,,,,,88,109,157,none
96,,113,,161,,,,,,,,96,113,161,none
107,,116,,171,,,,,,,,107,116,171,none
103,,111,,160,,,,,,,,103,111,160,none
101,,107,,152,,,,,,,,101,107,152,none
100,,105,,147,,,,,,,,100,105,147,none
102,,122,,150,,,,,,,,102,122,150,none
102,,118,,152,,,,,,,,102,118,152,none
97,,115,,148,,,,,,,,97,115,148,none
98,,121,,148,,,,,,,,98,121,148,none
90,,115,,141,,,,,,,,90,115,141,none
91,,118,,144,,,,,,,,91,118,144,none
90,,118,,144,,,,,,,,90,118,144,none
90,,115,,140,,,,,,,,90,115,140,none
84,,108,,137,,,,,,,,84,108,137,none
88,,117,,140,,,,,,,,88,117,140,none
86,,117,,140,,,,,,,,86,117,140,none
86,,113,,145,,,,,,,,86,113,145,none
83,,110,,145,,,,,,,,83,110,145,none
87,93.72059539,115,114.2385662,149,148.779871,,,,,,,87,115,149,none
86,,114,,152,,,,,,,,86,114,152,none
87,,113,,154,,,,,,,,87,113,154,none
85,,118,,156,,,,,,,,85,118,156,none
87,,118,,153,,,,,,,,87,118,153,none
86,,116,,152,,,,,,,,86,116,152,none
89,,119,,157,,,,,,,,89,119,157,none
87,,122,,177,,,,,,,,87,122,177,none
90,,125,,170,,,,,,,,90,125,170,none
94,,131,,181,,,,,,,,94,131,181,none
94,,122,,180,,,,,,,,94,122,180,none
93,,138,,194,,,,,,,,93,138,194,none
93,,143,,189,,,,,,,,93,143,189,none
90,,135,,178,,,,,,,,90,135,178,none
88,,132,,184,,,,,,,,88,132,184,none
86,,133,,177,,,,,,,,86,133,177,none
98,,165,,194,,,,,,,,98,165,194,none
97,,182,,215,,,,,,,,97,182,215,none
123,,179,,235,,,,,,,,123,179,235,none
130,,182,,242,,,,,,,,130,182,242,none
115,95.71363539,161,139.292857,210,184.3480404,,,,,,,115,161,210,none
101,,142,,197,,,,,,,,101,142,197,none
110,,167,,216,,,,,,,,110,167,216,none
103,,150,,201,,,,,,,,103,150,201,none
95,,136,,202,,,,,,,,95,136,202,none
87,,117,,180,,,,,,,,87,117,180,none
89,,123,,180,,,,,,,,89,123,180,none
87,,119,,171,,,,,,,,87,119,171,none
85,,113,,162,,,,,,,,85,113,162,none
84,,112,,155,,,,,,,,84,112,155,none
82,,109,,146,,,,,,,,82,109,146,none
87,,111,,145,,,,,,,,87,111,145,none
90,,107,,143,,,,,,,,90,107,143,none
88,,109,,139,,,,,,,,88,109,139,none
87,,109,,137,,,,,,,,87,109,137,none
88,,111,,138,,,,,,,,88,111,138,none
84,,109,,135,,,,,,,,84,109,135,none
83,,110,,134,,,,,,,,83,110,134,none
83,,108,,133,,,,,,,,83,108,133,none
85,,110,,136,,,,,,,,85,110,136,none
82,89.30509504,109,120.1459529,133,161.3937731,,,,,,,82,109,133,none
82,,109,,133,,,,,,,,82,109,133,none
83,,108,,133,,,,,,,,83,108,133,none
85,,111,,137,,,,,,,,85,111,137,none
83,,114,,139,,,,,,,,83,114,139,none
82,,111,,137,,,,,,,,82,111,137,none
83,,112,,138,,,,,,,,83,112,138,none
86,,115,,139,,,,,,,,86,115,139,none
83,,112,,138,,,,,,,,83,112,138,none
82,,109,,137,,,,,,,,82,109,137,none
84,,111,,137,,,,,,,,84,111,137,none
87,,118,,142,,,,,,,,87,118,142,none
83,,111,,141,,,,,,,,83,111,141,none
81,,108,,146,,,,,,,,81,108,146,none
79,,102,,146,,,,,,,,79,102,146,none
83,,117,,158,,,,,,,,83,117,158,none
85,,107,,170,,,,,,,,85,107,170,none
85,,117,,190,,,,,,,,85,117,190,none
94,,138,,182,,,,,,,,94,138,182,none
97,,147,,173,,,,,,,,97,147,173,none
95,85.22734303,146,116.791909,171,150.3527519,,,,,,,95,146,171,none
100,,149,,166,,,,,,,,100,149,166,none
112,,172,,171,,,,,,,,112,172,171,none
122,,196,,188,,,,,,,,122,196,188,none
132,,222,,214,,,,,,,,132,222,214,none
151,,252,,265,,,,,,,,151,252,265,none
138,,239,,290,,,,,,,,138,239,290,none
125,,217,,281,,,,,,,,125,217,281,none
109,,181,,248,,,,,,,,109,181,248,none
99,,154,,222,,,,,,,,99,154,222,none
98,,143,,207,,,,,,,,98,143,207,none
97,,136,,198,,,,,,,,97,136,198,none
89,,125,,182,,,,,,,,89,125,182,none
91,,119,,173,,,,,,,,91,119,173,none
85,,111,,163,,,,,,,,85,111,163,none
85,,111,,159,,,,,,,,85,111,159,none
90,,109,,150,,,,,,,,90,109,150,none
92,,104,,149,,,,,,,,92,104,149,none
100,,103,,146,,,,,,,,100,103,146,none
114,,107,,149,,,,,,,,114,107,149,none
125,109.282661,106,160.1624176,145,198.5207798,,,,,,,125,106,145,none
133,,106,,143,,,,,,,,133,106,143,none
136,,108,,143,,,,,,,,136,108,143,none
133,,107,,145,,,,,,,,133,107,145,none
128,,106,,144,,,,,,,,128,106,144,none
124,,106,,145,,,,,,,,124,106,145,none
121,,108,,145,,,,,,,,121,108,145,none
121,,108,,144,,,,,,,,121,108,144,none
119,,110,,144,,,,,,,,119,110,144,none
119,,113,,142,,,,,,,,119,113,142,none
119,,116,,145,,,,,,,,119,116,145,none
113,,111,,142,,,,,,,,113,111,142,none
109,,107,,145,,,,,,,,109,107,145,none
109,,116,,162,,,,,,,,109,116,162,none
106,,115,,154,,,,,,,,106,115,154,none
105,,122,,161,,,,,,,,105,122,161,none
104,,117,,160,,,,,,,,104,117,160,none
101,,121,,163,,,,,,,,101,121,163,none
97,,117,,165,,,,,,,,97,117,165,none
92,,122,,166,,,,,,,,92,122,166,none
93,114.8324867,133,113.6663978,167,151.5386089,,,,,,,93,133,167,none
90,,135,,177,,,,,,,,90,135,177,none
83,,128,,164,,,,,,,,83,128,164,none
86,,143,,173,,,,,,,,86,143,173,none
120,,231,,259,,,,,,,,120,231,259,none
126,,252,,258,,,,,,,,126,252,258,none
139,,252,,262,,,,,,,,139,252,262,none
118,,199,,232,,,,,,,,118,199,232,none
106,,167,,212,,,,,,,,106,167,212,none
107,,157,,197,,,,,,,,107,157,197,none
108,,163,,206,,,,,,,,108,163,206,none
101,,138,,182,,,,,,,,101,138,182,none
100,,126,,166,,,,,,,,100,126,166,none
91,,119,,158,,,,,,,,91,119,158,none
96,,135,,167,,,,,,,,96,135,167,none
93,,129,,169,,,,,,,,93,129,169,none
92,,128,,169,,,,,,,,92,128,169,none
87,,122,,164,,,,,,,,87,122,164,none
87,,120,,159,,,,,,,,87,120,159,none
83,,114,,160,,,,,,,,83,114,160,none
84,101.0319256,112,159.5760007,154,192.6919822,,,,,,,84,112,154,none
81,,107,,144,,,,,,,,81,107,144,none
83,,112,,143,,,,,,,,83,112,143,none
83,,112,,154,,,,,,,,83,112,154,none
87,,122,,153,,,,,,,,87,122,153,none
87,,117,,147,,,,,,,,87,117,147,none
87,,116,,144,,,,,,,,87,116,144,none
83,,110,,140,,,,,,,,83,110,140,none
87,,111,,141,,,,,,,,87,111,141,none
87,,112,,137,,,,,,,,87,112,137,none
87,,115,,137,,,,,,,,87,115,137,none
85,,112,,139,,,,,,,,85,112,139,none
87,,113,,144,,,,,,,,87,113,144,none
85,,113,,142,,,,,,,,85,113,142,none
85,,112,,141,,,,,,,,85,112,141,none
85,,113,,142,,,,,,,,85,113,142,none
89,,116,,144,,,,,,,,89,116,144,none
85,,115,,140,,,,,,,,85,115,140,none
84,,112,,139,,,,,,,,84,112,139,none
84,,109,,138,,,,,,,,84,109,138,none
88,85.47309518,115,113.2435429,147,142.8723206,,,,,,,88,115,147,none
87,,118,,150,,,,,,,,87,118,150,none
87,,119,,150,,,,,,,,87,119,150,none
85,,112,,144,,,,,,,,85,112,144,none
91,,127,,150,,,,,,,,91,127,150,none
87,,123,,157,,,,,,,,87,123,157,none
88,,120,,158,,,,,,,,88,120,158,none
90,,118,,157,,,,,,,,90,118,157,none
96,,126,,165,,,,,,,,96,126,165,none
94,,122,,169,,,,,,,,94,122,169,none
104,,138,,197,,,,,,,,104,138,197,none
105,,136,,197,,,,,,,,105,136,197,none
108,,133,,188,,,,,,,,108,133,188,none
117,,135,,181,,,,,,,,117,135,181,none
131,,147,,183,,,,,,,,131,147,183,none
155,,220,,249,,,,,,,,155,220,249,none
143,,208,,255,,,,,,,,143,208,255,none
144,,224,,270,,,,,,,,144,224,270,none
125,,182,,228,,,,,,,,125,182,228,none
124,,159,,201,,,,,,,,124,159,201,none
118,111.040308,139,149.2648653,185,190.2671806,,,,,,,118,139,185,none
115,,120,,179,,,,,,,,115,120,179,none
112,,118,,172,,,,,,,,112,118,172,none
104,,116,,165,,,,,,,,104,116,165,none
97,,110,,155,,,,,,,,97,110,155,none
92,,106,,152,,,,,,,,92,106,152,none
89,,107,,157,,,,,,,,89,107,157,none
87,,108,,154,,,,,,,,87,108,154,none
84,,108,,151,,,,,,,,84,108,151,none
81,,105,,146,,,,,,,,81,105,146,none
83,,103,,146,,,,,,,,83,103,146,none
83,,107,,147,,,,,,,,83,107,147,none
84,,113,,148,,,,,,,,84,113,148,none
80,,107,,143,,,,,,,,80,107,143,none
84,,108,,139,,,,,,,,84,108,139,none
84,,109,,141,,,,,,,,84,109,141,none
85,,110,,142,,,,,,,,85,110,142,none
81,,105,,139,,,,,,,,81,105,139,none
84,,108,,142,,,,,,,,84,108,142,none
82,,105,,141,,,,,,,,82,105,141,none
84,89.31209325,108,109.1368407,146,150.6298443,,,,,,,84,108,146,none
81,,107,,142,,,,,,,,81,107,142,none
85,,111,,143,,,,,,,,85,111,143,none
86,,113,,142,,,,,,,,86,113,142,none
89,,116,,149,,,,,,,,89,116,149,none
84,,109,,143,,,,,,,,84,109,143,none
86,,113,,144,,,,,,,,86,113,144,none
86,,111,,142,,,,,,,,86,111,142,none
87,,115,,146,,,,,,,,87,115,146,none
83,,109,,142,,,,,,,,83,109,142,none
85,,111,,144,,,,,,,,85,111,144,none
85,,111,,143,,,,,,,,85,111,143,none
86,,115,,143,,,,,,,,86,115,143,none
82,,108,,139,,,,,,,,82,108,139,none
84,,111,,142,,,,,,,,84,111,142,none
82,,105,,143,,,,,,,,82,105,143,none
86,,108,,146,,,,,,,,86,108,146,none
83,,101,,140,,,,,,,,83,101,140,none
87,,107,,146,,,,,,,,87,107,146,none
87,,111,,168,,,,,,,,87,111,168,none
91,85.28276496,114,110.3585067,170,146.0703598,,,,,,,91,114,170,none
82,,100,,175,,,,,,,,82,100,175,none
101,,157,,218,,,,,,,,101,157,218,none
126,,205,,271,,,,,,,,126,205,271,none
158,,262,,357,,,,,,,,158,262,357,flick
152,,249,,319,,,,,,,,152,249,319,none
153,,253,,343,,,,,,,,153,253,343,flick
163,,209,,298,,,,,,,,163,209,298,none
174,,178,,252,,,,,,,,174,178,252,none
162,,154,,230,,,,,,,,162,154,230,none
146,,140,,206,,,,,,,,146,140,206,none
132,,135,,195,,,,,,,,132,135,195,none
119,,121,,178,,,,,,,,119,121,178,none
111,,120,,173,,,,,,,,111,120,173,none
106,,117,,165,,,,,,,,106,117,165,none
97,,110,,155,,,,,,,,97,110,155,none
92,,107,,149,,,,,,,,92,107,149,none
89,,109,,150,,,,,,,,89,109,150,none
90,,117,,150,,,,,,,,90,117,150,none
86,,111,,146,,,,,,,,86,111,146,none
90,125.1429183,112,162.0104935,145,224.3349059,,,,,,,90,112,145,none
94,,111,,143,,,,,,,,94,111,143,none
97,,112,,143,,,,,,,,97,112,143,none
91,,107,,139,,,,,,,,91,107,139,none
92,,112,,139,,,,,,,,92,112,139,none
93,,112,,139,,,,,,,,93,112,139,none
94,,113,,145,,,,,,,,94,113,145,none
88,,104,,143,,,,,,,,88,104,143,none
91,,109,,143,,,,,,,,91,109,143,none
92,,111,,140,,,,,,,,92,111,140,none
92,,114,,139,,,,,,,,92,114,139,none
85,,105,,137,,,,,,,,85,105,137,none
89,,108,,140,,,,,,,,89,108,140,none
89,,110,,140,,,,,,,,89,110,140,none
89,,111,,140,,,,,,,,89,111,140,none
84,,109,,137,,,,,,,,84,109,137,none
88,,113,,144,,,,,,,,88,113,144,none
89,,114,,144,,,,,,,,89,114,144,none
89,,116,,144,,,,,,,,89,116,144,none
84,,113,,145,,,,,,,,84,113,145,none
87,89.91190133,116,111.0454862,150,141.7349639,,,,,,,87,116,150,none
88,,114,,147,,,,,,,,88,114,147,none
90,,114,,147,,,,,,,,90,114,147,none
82,,101,,147,,,,,,,,82,101,147,none
89,,118,,166,,,,,,,,89,118,166,none
90,,114,,159,,,,,,,,90,114,159,none
93,,117,,163,,,,,,,,93,117,163,none
91,,134,,193,,,,,,,,91,134,193,none
113,,191,,288,,,,,,,,113,191,288,none
177,,258,,343,,,,,,,,177,258,343,flick
154,,228,,327,,,,,,,,154,228,327,none
137,,189,,281,,,,,,,,137,189,281,none
147,,162,,232,,,,,,,,147,162,232,none
151,,140,,205,,,,,,,,151,140,205,none
141,,125,,187,,,,,,,,141,125,187,none
134,,118,,173,,,,,,,,134,118,173,none
123,,118,,165,,,,,,,,123,118,165,none
112,,116,,166,,,,,,,,112,116,166,none
102,,109,,157,,,,,,,,102,109,157,none
97,,110,,154,,,,,,,,97,110,154,none
88,118.2326097,106,145.5159785,150,206.6830907,,,,,,,88,106,150,none
88,,107,,153,,,,,,,,88,107,153,none
86,,108,,152,,,,,,,,86,108,152,none
87,,110,,147,,,,,,,,87,110,147,none
84,,106,,142,,,,,,,,84,106,142,none
88,,106,,137,,,,,,,,88,106,137,none
89,,108,,138,,,,,,,,89,108,138,none
92,,111,,138,,,,,,,,92,111,138,none
89,,106,,135,,,,,,,,89,106,135,none
92,,107,,134,,,,,,,,92,107,134,none
97,,114,,137,,,,,,,,97,114,137,none
105,,128,,145,,,,,,,,105,128,145,none
109,,135,,150,,,,,,,,109,135,150,none
107,,137,,148,,,,,,,,107,137,148,none
107,,140,,146,,,,,,,,107,140,146,none
106,,138,,147,,,,,,,,106,138,147,none
102,,129,,145,,,,,,,,102,129,145,none
96,,121,,143,,,,,,,,96,121,143,none
95,,119,,141,,,,,,,,95,119,141,none
91,,115,,139,,,,,,,,91,115,139,none
93,95.4732947,115,118.5887853,139,142.906263,,,,,,,93,115,139,none
91,,111,,137,,,,,,,,91,111,137,none
90,,112,,137,,,,,,,,90,112,137,none
86,,107,,136,,,,,,,,86,107,136,none
90,,112,,138,,,,,,,,90,112,138,none
88,,110,,137,,,,,,,,88,110,137,none
88,,113,,145,,,,,,,,88,113,145,none
93,,104,,140,,,,,,,,93,104,140,none
91,,101,,140,,,,,,,,91,101,140,none
89,,108,,141,,,,,,,,89,108,141,none
88,,108,,135,,,,,,,,88,108,135,none
85,,109,,136,,,,,,,,85,109,136,none
91,,148,,209,,,,,,,,91,148,209,none
132,,239,,299,,,,,,,,132,239,299,none
187,,280,,342,,,,,,,,187,280,342,flick
184,,283,,319,,,,,,,,184,283,319,none
165,,247,,293,,,,,,,,165,247,293,none
168,,216,,250,,,,,,,,168,216,250,none
170,,198,,245,,,,,,,,170,198,245,none
165,,170,,215,,,,,,,,165,170,215,none
152,125.7761901,151,168.2315369,201,207.0604984,,,,,,,152,151,201,none
141,,139,,191,,,,,,,,141,139,191,none
137,,126,,179,,,,,,,,137,126,179,none
138,,119,,172,,,,,,,,138,119,172,none
128,,111,,162,,,,,,,,128,111,162,none
116,,107,,155,,,,,,,,116,107,155,none
108,,107,,152,,,,,,,,108,107,152,none
101,,112,,154,,,,,,,,101,112,154,none
95,,113,,148,,,,,,,,95,113,148,none
94,,111,,143,,,,,,,,94,111,143,none
90,,106,,140,,,,,,,,90,106,140,none
94,,108,,141,,,,,,,,94,108,141,none
101,,113,,141,,,,,,,,101,113,141,none
102,,111,,138,,,,,,,,102,111,138,none
101,,109,,136,,,,,,,,101,109,136,none
99,,107,,136,,,,,,,,99,107,136,none
99,,107,,139,,,,,,,,99,107,139,none
99,,109,,139,,,,,,,,99,109,139,none
97,,108,,136,,,,,,,,97,108,136,none
96,,110,,137,,,,,,,,96,110,137,none
91,107.5432471,107,112.2662015,135,149.5122069,,,,,,,91,107,135,none
93,,106,,134,,,,,,,,93,106,134,none
88,,100,,128,,,,,,,,88,100,128,none
89,,103,,131,,,,,,,,89,103,131,none
88,,104,,131,,,,,,,,88,104,131,none
90,,109,,134,,,,,,,,90,109,134,none
89,,106,,134,,,,,,,,89,106,134,none
90,,106,,136,,,,,,,,90,106,136,none
88,,106,,135,,,,,,,,88,106,135,none
91,,110,,138,,,,,,,,91,110,138,none
90,,108,,136,,,,,,,,90,108,136,none
89,,110,,137,,,,,,,,89,110,137,none
87,,110,,136,,,,,,,,87,110,136,none
91,,114,,139,,,,,,,,91,114,139,none
88,,110,,138,,,,,,,,88,110,138,none
88,,113,,140,,,,,,,,88,113,140,none
88,,113,,139,,,,,,,,88,113,139,none
90,,117,,142,,,,,,,,90,117,142,none
86,,112,,140,,,,,,,,86,112,140,none
98,,111,,144,,,,,,,,98,111,144,none
95,89.84208368,112,109.074745,141,136.7053401,,,,,,,95,112,141,none
96,,122,,146,,,,,,,,96,122,146,none
97,,134,,168,,,,,,,,97,134,168,none
97,,145,,213,,,,,,,,97,145,213,none
134,,284,,410,,,,,,,,134,284,410,flick
168,,307,,432,,,,,,,,168,307,432,flick
173,,338,,515,,,,,,,,173,338,515,flick
169,,269,,398,,,,,,,,169,269,398,flick
176,,209,,315,,,,,,,,176,209,315,none
189,,195,,285,,,,,,,,189,195,285,none
191,,168,,251,,,,,,,,191,168,251,none
178,,146,,218,,,,,,,,178,146,218,none
166,,152,,211,,,,,,,,166,152,211,none
154,,142,,194,,,,,,,,154,142,194,none
146,,132,,181,,,,,,,,146,132,181,none
133,,129,,172,,,,,,,,133,129,172,none
118,,123,,165,,,,,,,,118,123,165,none
110,,122,,162,,,,,,,,110,122,162,none
102,,119,,157,,,,,,,,102,119,157,none
96,,115,,156,,,,,,,,96,115,156,none
101,143.8207217,125,186.6786008,156,267.9112726,,,,,,,101,125,156,none
103,,126,,153,,,,,,,,103,126,153,none
112,,122,,149,,,,,,,,112,122,149,none
129,,127,,147,,,,,,,,129,127,147,none
135,,125,,144,,,,,,,,135,125,144,none
131,,117,,136,,,,,,,,131,117,136,none
128,,116,,133,,,,,,,,128,116,133,none
126,,119,,136,,,,,,,,126,119,136,none
125,,121,,140,,,,,,,,125,121,140,none
122,,125,,143,,,,,,,,122,125,143,none
120,,127,,147,,,,,,,,120,127,147,none
119,,125,,146,,,,,,,,119,125,146,none
115,,125,,146,,,,,,,,115,125,146,none
107,,117,,143,,,,,,,,107,117,143,none
105,,119,,142,,,,,,,,105,119,142,none
108,,122,,146,,,,,,,,108,122,146,none
109,,125,,149,,,,,,,,109,125,149,none
110,,123,,147,,,,,,,,110,123,147,none
112,,120,,143,,,,,,,,112,120,143,none
119,,125,,152,,,,,,,,119,125,152,none
114,117.8038624,122,122.4463148,148,144.5894187,,,,,,,114,122,148,none
110,,117,,144,,,,,,,,110,117,144,none
109,,118,,143,,,,,,,,109,118,143,none
111,,122,,145,,,,,,,,111,122,145,none
112,,127,,152,,,,,,,,112,127,152,none
112,,126,,150,,,,,,,,112,126,150,none
111,,121,,146,,,,,,,,111,121,146,none
112,,123,,144,,,,,,,,112,123,144,none
110,,121,,143,,,,,,,,110,121,143,none
104,,114,,139,,,,,,,,104,114,139,none
106,,116,,142,,,,,,,,106,116,142,none
107,,117,,143,,,,,,,,107,117,143,none
107,,122,,145,,,,,,,,107,122,145,none
107,,115,,138,,,,,,,,107,115,138,none
106,,115,,145,,,,,,,,106,115,145,none
107,,120,,147,,,,,,,,107,120,147,none
104,,119,,149,,,,,,,,104,119,149,none
107,,120,,155,,,,,,,,107,120,155,none
109,,125,,155,,,,,,,,109,125,155,none
112,,127,,156,,,,,,,,112,127,156,none
115,108.9389737,127,120.6714548,154,146.8426028,,,,,,,115,127,154,none
115,,126,,157,,,,,,,,115,126,157,none
126,,185,,221,,,,,,,,126,185,221,none
217,,352,,349,,,,,,,,217,352,349,flick
226,,350,,402,,,,,,,,226,350,402,flick
184,,267,,336,,,,,,,,184,267,336,none
176,,216,,286,,,,,,,,176,216,286,none
185,,197,,254,,,,,,,,185,197,254,none
185,,173,,229,,,,,,,,185,173,229,none
176,,145,,206,,,,,,,,176,145,206,none
162,,128,,192,,,,,,,,162,128,192,none
152,,123,,189,,,,,,,,152,123,189,none
144,,117,,182,,,,,,,,144,117,182,none
131,,116,,174,,,,,,,,131,116,174,none
118,,119,,176,,,,,,,,118,119,176,none
110,,120,,170,,,,,,,,110,120,170,none
102,,121,,167,,,,,,,,102,121,167,none
99,,118,,161,,,,,,,,99,118,161,none
105,,120,,157,,,,,,,,105,120,157,none
108,,115,,150,,,,,,,,108,115,150,none
116,151.84581,117,181.8393522,146,226.8387092,,,,,,,116,117,146,none
127,,121,,147,,,,,,,,127,121,147,none
140,,125,,150,,,,,,,,140,125,150,none
141,,124,,146,,,,,,,,141,124,146,none
141,,120,,142,,,,,,,,141,120,142,none
145,,122,,144,,,,,,,,145,122,144,none
141,,130,,159,,,,,,,,141,130,159,none
130,,122,,151,,,,,,,,130,122,151,none
125,,123,,147,,,,,,,,125,123,147,none
120,,121,,144,,,,,,,,120,121,144,none
117,,124,,143,,,,,,,,117,124,143,none
114,,123,,142,,,,,,,,114,123,142,none
111,,117,,139,,,,,,,,111,117,139,none
112,,119,,139,,,,,,,,112,119,139,none
107,,120,,138,,,,,,,,107,120,138,none
102,,118,,136,,,,,,,,102,118,136,none
99,,117,,132,,,,,,,,99,117,132,none
100,,122,,137,,,,,,,,100,122,137,none
99,,124,,138,,,,,,,,99,124,138,none
98,,120,,137,,,,,,,,98,120,137,none
93,119.2853721,119,121.5872115,137,142.5345572,,,,,,,93,119,137,none
94,,122,,140,,,,,,,,94,122,140,none
94,,125,,146,,,,,,,,94,125,146,none
96,,126,,146,,,,,,,,96,126,146,none
90,,121,,146,,,,,,,,90,121,146,none
91,,124,,152,,,,,,,,91,124,152,none
93,,127,,152,,,,,,,,93,127,152,none
93,,121,,149,,,,,,,,93,121,149,none
89,,121,,151,,,,,,,,89,121,151,none
91,,125,,149,,,,,,,,91,125,149,none
95,,128,,149,,,,,,,,95,128,149,none
95,,124,,149,,,,,,,,95,124,149,none
91,,119,,149,,,,,,,,91,119,149,none
95,,132,,153,,,,,,,,95,132,153,none
