88,115,177,none
89,130,185,none
98,164,225,none
116,202,302,none
124,192,319,none
123,176,283,none
128,161,245,none
127,153,224,none
128,146,206,none
121,132,184,none
103,114,168,none
97,111,164,none
89,108,156,none
90,110,157,none
96,103,148,none
113,108,149,none
115,105,147,none
111,101,143,none
114,102,140,none
112,103,138,none
110,107,139,none
106,103,137,none
106,105,138,none
112,117,150,none
108,111,147,none
105,109,142,none
102,111,144,none
100,108,139,none
99,110,138,none
99,105,137,none
99,108,144,none
96,105,140,none
98,109,140,none
96,103,140,none
98,104,141,none
95,108,149,none
94,108,148,none
94,103,143,none
95,102,154,none
92,112,176,none
97,125,174,none
100,126,184,none
99,121,173,none
87,117,169,none
91,123,169,none
85,118,173,none
87,122,176,none
84,116,164,none
90,125,177,none
92,134,179,none
94,156,203,none
137,262,327,none
149,280,381,flick
159,242,339,none
153,208,305,none
146,185,267,none
137,159,223,none
137,148,204,none
136,141,188,none
139,132,174,none
136,126,174,none
121,116,160,none
108,115,161,none
102,112,157,none
108,109,152,none
118,118,163,none
125,117,154,none
130,114,149,none
143,123,158,none
151,118,158,none
148,117,152,none
149,117,144,none
152,114,143,none
153,114,144,none
145,111,142,none
138,106,140,none
132,102,142,none
128,107,145,none
122,108,144,none
115,103,144,none
115,103,142,none
116,107,147,none
110,105,143,none
105,105,142,none
103,109,149,none
103,111,150,none
99,111,147,none
94,103,143,none
89,103,147,none
88,103,145,none
91,109,148,none
91,117,167,none
97,172,282,none
97,162,268,none
109,171,250,none
117,170,242,none
130,168,236,none
148,153,218,none
166,156,211,none
180,148,199,none
202,180,206,none
190,158,201,none
190,145,190,none
190,152,219,none
221,271,365,flick
199,265,385,flick
189,296,425,flick
168,246,368,flick
149,206,308,none
135,181,268,none
115,157,236,none
102,139,212,none
96,130,193,none
90,121,180,none
88,116,167,none
91,120,164,none
104,128,159,none
106,131,156,none
103,119,146,none
108,126,143,none
113,127,142,none
116,130,143,none
121,128,140,none
125,132,148,none
127,136,152,none
125,125,145,none
122,118,144,none
119,118,155,none
119,128,161,none
115,125,156,none
115,125,150,none
112,127,149,none
109,126,147,none
101,119,143,none
97,119,148,none
99,123,149,none
94,123,144,none
91,120,144,none
88,118,143,none
91,123,144,none
90,122,139,none
89,121,143,none
90,123,148,none
92,125,146,none
88,113,143,none
87,114,156,none
91,123,163,none
93,128,161,none
90,130,166,none
93,136,172,none
101,130,170,none
106,127,171,none
114,132,184,none
127,131,181,none
134,121,170,none
139,131,176,none
157,158,214,none
169,201,305,none
150,228,351,flick
178,241,348,flick
179,228,335,none
162,178,290,none
151,153,248,none
144,146,223,none
126,134,200,none
111,126,182,none
102,120,173,none
97,117,163,none
94,115,150,none
96,112,145,none
106,112,143,none
114,115,142,none
121,116,140,none
129,118,137,none
132,119,135,none
132,119,137,none
128,114,135,none
126,115,144,none
125,116,143,none
125,117,142,none
123,117,140,none
119,115,135,none
116,114,132,none
111,115,133,none
104,110,132,none
103,113,139,none
101,116,140,none
101,116,141,none
99,118,143,none
99,118,150,none
92,112,145,none
92,115,145,none
91,110,140,none
90,109,147,none
89,100,143,none
92,112,172,none
93,127,186,none
92,142,205,none
88,143,206,none
90,142,198,none
94,149,204,none
91,139,191,none
91,125,178,none
90,119,192,none
109,160,224,none
115,199,294,none
128,200,313,none
130,184,310,none
134,166,268,none
158,144,228,none
167,133,202,none
166,131,198,none
156,123,177,none
143,120,164,none
126,113,151,none
111,109,147,none
112,109,143,none
129,112,140,none
151,112,137,none
161,115,138,none
167,109,135,none
168,115,141,none
163,121,150,none
151,115,142,none
146,114,140,none
146,115,140,none
142,118,141,none
139,120,142,none
143,117,139,none
138,116,138,none
132,116,138,none
123,111,136,none
118,113,137,none
114,114,138,none
110,115,139,none
107,117,137,none
105,114,136,none
103,117,136,none
98,117,136,none
96,114,135,none
97,118,139,none
96,117,136,none
93,116,136,none
92,115,136,none
93,118,138,none
92,115,138,none
89,116,138,none
89,116,138,none
90,114,136,none
88,114,138,none
85,110,146,none
86,117,170,none
90,122,175,none
89,114,185,none
85,112,183,none
93,128,192,none
97,151,213,none
96,186,231,none
116,298,307,none
132,258,285,none
159,218,266,none
185,197,240,none
207,190,223,none
245,257,286,none
222,338,354,flick
204,325,322,none
178,267,298,none
148,214,247,none
127,179,222,none
116,161,203,none
109,141,181,none
105,132,169,none
103,123,156,none
107,122,152,none
108,113,145,none
111,111,141,none
113,112,138,none
118,115,139,none
120,116,138,none
119,117,138,none
118,118,139,none
117,118,142,none
113,113,140,none
109,113,140,none
108,112,142,none
107,115,143,none
108,116,141,none
109,113,137,none
108,114,137,none
102,113,138,none
94,107,134,none
95,111,137,none
92,111,136,none
91,113,136,none
86,110,133,none
87,112,137,none
87,111,136,none
88,113,136,none
84,109,135,none
85,109,138,none
86,111,142,none
90,123,167,none
88,123,170,none
91,129,188,none
88,119,178,none
82,117,176,none
94,140,193,none
94,140,194,none
96,130,188,none
102,133,190,none
108,131,185,none
112,125,191,none
133,206,288,none
166,246,374,flick
160,280,372,flick
165,278,368,flick
182,282,358,flick
212,235,300,none
214,208,294,none
208,173,248,none
184,148,215,none
155,131,192,none
129,127,185,none
111,117,165,none
104,117,155,none
99,112,147,none
99,110,143,none
107,116,143,none
113,118,141,none
121,118,138,none
131,126,142,none
131,121,139,none
125,117,137,none
120,114,137,none
116,114,136,none
112,114,134,none
109,114,134,none
107,111,133,none
108,113,135,none
105,111,133,none
98,107,133,none
98,112,134,none
99,114,134,none
99,116,134,none
91,108,131,none
95,110,134,none
98,112,134,none
103,112,134,none
102,112,135,none
98,108,135,none
100,109,136,none
101,113,137,none
99,108,137,none
95,101,135,none
91,98,135,none
90,115,152,none
89,110,165,none
85,109,165,none
86,117,163,none
88,110,158,none
87,102,149,none
86,109,152,none
86,107,150,none
86,107,147,none
83,127,184,none
138,228,312,none
249,299,349,flick
260,310,369,flick
242,255,348,flick
248,210,304,none
241,173,257,none
219,154,228,none
198,136,201,none
180,123,176,none
160,115,160,none
137,114,156,none
117,112,152,none
109,113,153,none
121,112,145,none
142,113,140,none
158,113,142,none
163,107,138,none
160,106,136,none
158,109,136,none
156,107,135,none
158,108,135,none
158,108,134,none
159,111,136,none
152,109,136,none
143,106,133,none
137,106,134,none
134,108,135,none
130,110,137,none
127,111,136,none
126,108,135,none
128,112,140,none
124,122,145,none
119,123,145,none
118,128,147,none
118,134,151,none
117,136,150,none
114,137,152,none
111,133,154,none
112,141,171,none
103,128,159,none
99,125,177,none
100,130,180,none
98,121,174,none
105,150,180,none
98,126,171,none
92,130,183,none
93,131,189,none
91,132,187,none
93,138,205,none
88,125,194,none
92,127,180,none
87,121,195,none
85,114,189,none
88,116,190,none
84,122,186,none
89,136,197,none
154,302,320,none
196,335,416,flick
183,297,399,flick
208,250,332,none
251,218,271,none
267,190,233,none
261,182,227,none
248,151,197,none
225,145,192,none
184,128,176,none
147,120,162,none
128,118,153,none
119,109,152,none
130,110,149,none
153,109,142,none
170,110,142,none
175,111,140,none
171,106,136,none
169,106,135,none
165,112,150,none
159,115,147,none
153,114,144,none
151,112,142,none
142,110,141,none
133,109,144,none
122,105,144,none
118,108,147,none
115,109,147,none
111,111,147,none
115,117,149,none
121,123,153,none
120,123,150,none
110,114,147,none
105,111,144,none
103,112,144,none
102,112,144,none
99,112,143,none
99,108,143,none
100,111,146,none
94,106,142,none
96,111,146,none
98,120,158,none
97,117,162,none
92,115,158,none
93,133,168,none
92,128,171,none
92,126,168,none
87,121,166,none
86,119,170,none
86,119,165,none
94,128,185,none
92,128,187,none
98,120,176,none
99,128,172,none
115,159,216,none
158,205,283,none
195,264,351,flick
187,245,348,flick
239,233,308,none
279,192,268,none
300,164,234,none
289,144,210,none
254,132,197,none
221,124,183,none
182,118,180,none
148,111,164,none
127,113,160,none
111,113,153,none
106,117,151,none
108,115,146,none
125,123,159,none
143,120,156,none
153,115,147,none
158,117,143,none
163,120,142,none
161,122,141,none
165,123,138,none
169,125,135,none
168,123,139,none
157,117,135,none
149,113,135,none
142,113,136,none
137,113,137,none
128,112,137,none
122,111,135,none
117,112,134,none
112,114,136,none
103,109,136,none
99,109,135,none
99,112,137,none
95,112,144,none
95,112,143,none
90,108,149,none
92,112,165,none
95,113,165,none
95,113,166,none
96,112,165,none
91,105,152,none
91,118,167,none
86,130,202,none
92,140,206,none
102,148,197,none
104,142,189,none
103,133,181,none
109,137,181,none
111,140,180,none
109,133,170,none
107,132,173,none
109,144,181,none
164,278,263,none
205,304,380,flick
205,341,428,flick
211,277,366,flick
236,215,289,none
244,184,241,none
232,157,205,none
213,140,181,none
189,134,167,none
161,124,158,none
133,116,151,none
117,115,150,none
109,111,150,none
117,109,149,none
136,110,148,none
158,111,147,none
172,108,145,none
180,108,141,none
184,108,141,none
175,111,140,none
162,109,138,none
153,109,137,none
144,109,137,none
137,110,134,none
129,111,135,none
127,111,134,none
125,113,140,none
119,113,140,none
110,109,136,none
106,108,136,none
104,110,136,none
102,111,138,none
98,111,139,none
95,113,138,none
89,108,136,none
89,110,139,none
90,113,141,none
89,114,141,none
85,110,145,none
88,115,149,none
93,131,163,none
93,131,176,none
88,127,174,none
99,146,195,none
100,137,179,none
96,137,175,none
95,134,176,none
95,125,162,none
110,138,176,none
115,143,188,none
115,138,181,none
149,217,238,none
140,202,266,none
135,224,293,none
136,199,271,none
156,166,229,none
177,151,206,none
185,140,192,none
186,127,181,none
194,119,169,none
188,115,173,none
174,117,176,none
153,117,179,none
133,119,173,none
116,117,164,none
106,120,166,none
97,112,152,none
91,107,147,none
93,107,149,none
102,107,149,none
124,105,145,none
150,110,146,none
166,117,161,none
177,115,150,none
178,114,145,none
179,113,143,none
178,119,143,none
178,117,144,none
182,112,141,none
179,119,145,none
168,114,144,none
155,110,143,none
147,113,146,none
137,107,144,none
131,115,150,none
128,115,151,none
124,111,151,none
121,112,151,none
112,111,156,none
106,107,150,none
102,104,148,none
104,111,149,none
101,108,144,none
108,122,153,none
110,128,154,none
115,143,175,none
111,139,169,none
106,140,163,none
109,151,179,none
107,142,170,none
104,138,163,none
93,124,164,none
92,126,170,none
120,192,237,none
170,211,280,none
154,201,290,none
148,174,252,none
156,145,216,none
159,129,195,none
157,121,184,none
143,111,165,none
130,111,163,none
120,121,169,none
103,110,159,none
100,109,155,none
102,106,151,none
109,110,155,none
115,118,165,none
123,119,166,none
129,117,156,none
134,116,154,none
137,116,159,none
141,113,152,none
141,115,148,none
136,119,146,none
127,112,141,none
119,112,140,none
119,123,144,none
119,123,145,none
121,132,148,none
117,124,143,none
113,123,148,none
110,121,156,none
103,112,147,none
102,111,144,none
103,115,149,none
104,116,147,none
103,116,145,none
103,113,145,none
106,114,152,none
106,113,151,none
102,114,150,none
101,114,163,none
102,116,158,none
101,113,154,none
101,129,175,none
101,130,173,none
110,165,228,none
125,228,350,flick
156,308,403,flick
180,303,431,flick
209,293,429,flick
248,254,376,flick
290,215,315,none
299,174,266,none
276,146,232,none
248,134,216,none
218,133,199,none
183,124,202,none
161,126,189,none
138,125,183,none
123,138,191,none
106,126,173,none
100,122,163,none
92,111,155,none
101,110,153,none
116,109,147,none
139,109,144,none
163,106,138,none
184,108,138,none
195,107,135,none
200,104,134,none
199,104,134,none
193,106,135,none
186,109,137,none
179,107,135,none
168,106,134,none
159,107,135,none
148,105,134,none
139,102,132,none
130,105,132,none
126,107,136,none
121,108,136,none
118,106,134,none
117,103,133,none
113,109,139,none
107,106,139,none
107,106,143,none
111,115,158,none
107,108,152,none
111,112,158,none
113,114,153,none
122,116,158,none
114,116,158,none
104,117,175,none
102,162,248,none
184,206,337,none
196,234,369,flick
166,202,320,none
166,171,266,none
170,147,230,none
172,139,208,none
165,128,186,none
156,141,192,none
139,127,177,none
123,114,169,none
110,113,167,none
103,118,168,none
95,114,158,none
88,105,148,none
87,106,144,none
92,111,144,none
102,113,143,none
106,106,139,none
113,108,136,none
120,105,136,none
122,106,140,none
122,108,137,none
125,109,134,none
125,110,134,none
120,104,132,none
115,99,129,none
111,100,131,none
107,100,132,none
104,100,131,none
107,103,134,none
103,104,135,none
97,103,134,none
97,104,136,none
97,105,136,none
97,106,138,none
91,102,134,none
92,103,137,none
93,104,139,none
94,103,140,none
88,100,136,none
88,102,137,none
88,104,138,none
88,103,143,none
86,111,155,none
95,152,233,none
101,147,210,none
98,137,199,none
97,138,190,none
90,139,181,none
95,146,182,none
93,148,176,none
90,137,177,none
84,124,161,none
87,126,156,none
84,119,161,none
91,144,194,none
94,174,217,none
194,284,277,none
185,270,351,flick
173,214,303,none
206,170,262,none
236,156,226,none
251,136,194,none
250,125,181,none
242,124,173,none
219,121,168,none
184,124,177,none
150,123,175,none
127,118,164,none
108,111,152,none
95,104,143,none
90,102,140,none
88,102,138,none
89,105,134,none
92,104,135,none
99,106,136,none
105,112,139,none
115,110,136,none
125,106,136,none
125,106,140,none
118,102,141,none
113,100,139,none
110,102,139,none
108,104,140,none
103,104,141,none
100,103,140,none
101,103,141,none
99,104,140,none
93,101,141,none
95,103,142,none
93,100,141,none
94,102,142,none
91,100,139,none
91,103,142,none
94,101,141,none
91,93,142,none
93,101,150,none
101,116,180,none
104,115,184,none
101,116,181,none
102,114,185,none
100,110,177,none
99,112,180,none
98,105,178,none
95,108,179,none
95,121,200,none
95,117,191,none
91,144,220,none
132,228,280,none
176,310,359,flick
173,279,342,flick
169,214,286,none
201,179,238,none
215,164,216,none
198,145,200,none
182,128,183,none
167,124,176,none
157,124,179,none
140,114,165,none
124,109,156,none
108,103,153,none
96,101,146,none
92,99,140,none
88,96,137,none
98,100,136,none
114,99,135,none
121,94,133,none
134,103,137,none
137,106,146,none
140,104,142,none
145,101,138,none
146,103,138,none
139,103,136,none
131,100,133,none
126,102,134,none
122,104,138,none
118,105,139,none
116,106,139,none
112,103,139,none
110,105,141,none
104,104,141,none
100,100,140,none
100,101,141,none
100,102,141,none
99,103,141,none
101,102,142,none
95,93,139,none
95,95,141,none
89,94,169,none
96,124,230,none
102,135,221,none
100,127,213,none
105,122,188,none
96,107,175,none
98,131,189,none
107,164,199,none
116,150,184,none
104,133,182,none
96,125,185,none
94,136,208,none
131,239,286,none
142,239,321,none
137,232,321,none
124,187,270,none
130,167,234,none
124,142,214,none
116,130,210,none
106,121,191,none
91,115,188,none
88,113,183,none
88,113,183,none
85,106,174,none
81,105,162,none
85,104,154,none
82,101,148,none
83,101,142,none
85,100,138,none
93,101,138,none
102,100,137,none
106,103,139,none
105,100,134,none
104,100,135,none
102,100,138,none
103,104,138,none
101,104,136,none
98,99,132,none
100,101,135,none
98,99,132,none
100,106,135,none
100,106,134,none
101,104,132,none
101,106,133,none
98,104,137,none
96,103,135,none
96,105,135,none
98,105,136,none
93,106,143,none
94,107,145,none
96,106,149,none
96,100,167,none
92,116,175,none
96,118,174,none
100,123,190,none
106,114,179,none
104,107,172,none
101,111,174,none
93,107,171,none
94,117,180,none
97,129,194,none
122,167,245,none
137,217,283,none
