135,,212,,186,,,,,,
127,,203,,179,,,,,,
135,138.6268372,214,195.356725,186,180.8204911,,,,,
130,,216,,190,,,,,,
124,,225,,178,,,,,,
127,,233,,174,,,,,,
132,,239,,169,,,,,,
143,,238,,172,,,,,,
147,,239,,178,,,,,,
157,,239,,199,,,,,,
229,,469,,298,,,,,,
259,,875,,343,,,,,,
239,,791,,291,,,,,,
240,,573,,248,,,,,,
241,,425,,214,,,,,,
243,,340,,198,,,,,,
246,,288,,191,,,,,,
228,,256,,189,,,,,,
200,,233,,189,,,,,,
169,,207,,189,,,,,,
155,,196,,191,,,,,,
147,,192,,188,,,,,,
140,191.0764245,187,385.4390354,182,213.7429531,,,,,
141,,189,,182,,,,,,
143,,190,,184,,,,,,
145,,191,,184,,,,,,
142,,181,,180,,,,,,
147,,176,,183,,,,,,
148,,176,,181,,,,,,
143,,172,,176,,,,,,
139,,168,,173,,,,,,
136,,172,,171,,,,,,
131,,173,,169,,,,,,
132,,180,,169,,,,,,
127,,178,,167,,,,,,
121,,174,,161,,,,,,
121,,178,,164,,,,,,
116,,172,,161,,,,,,
109,,159,,156,,,,,,
117,,172,,164,,,,,,
118,,175,,167,,,,,,
119,,176,,168,,,,,,
121,131.348011,184,176.9584697,168,171.6027389,,,,,
118,,181,,165,,,,,,
117,,179,,167,,,,,,
111,,168,,164,,,,,,
111,,164,,162,,,,,,
115,,190,,175,,,,,,
288,,372,,242,,,,,,
418,,801,,326,,,,,,
378,,808,,304,,,,,,
346,,721,,272,,,,,,
288,,520,,238,,,,,,
246,,395,,216,,,,,,
227,,317,,208,,,,,,
205,,283,,204,,,,,,
187,,254,,200,,,,,,
169,,234,,197,,,,,,
149,,211,,195,,,,,,
141,,203,,199,,,,,,
132,,199,,195,,,,,,
125,,193,,185,,,,,,
124,220.9976244,191,389.4899228,182,214.4886943,,,,,
126,,193,,183,,,,,,
128,,194,,185,,,,,,
128,,189,,183,,,,,,
128,,179,,179,,,,,,
130,,181,,178,,,,,,
126,,179,,176,,,,,,
129,,196,,180,,,,,,
136,,194,,182,,,,,,
139,,193,,182,,,,,,
139,,191,,178,,,,,,
139,,186,,173,,,,,,
134,,177,,166,,,,,,
138,,183,,166,,,,,,
129,,172,,168,,,,,,
127,,169,,167,,,,,,
133,,178,,174,,,,,,
130,,177,,174,,,,,,
133,,185,,174,,,,,,
136,,189,,174,,,,,,
130,131.9749976,182,184.5092139,169,175.649509,,,,,
129,,182,,170,,,,,,
127,,179,,175,,,,,,
128,,182,,175,,,,,,
132,,189,,181,,,,,,
130,,183,,180,,,,,,
133,,188,,181,,,,,,
124,,176,,174,,,,,,
131,,190,,181,,,,,,
327,,763,,310,,,,,,
472,,966,,334,,,,,,
403,,896,,277,,,,,,
328,,677,,243,,,,,,
271,,508,,217,,,,,,
226,,393,,201,,,,,,
206,,342,,193,,,,,,
187,,285,,192,,,,,,
170,,254,,184,,,,,,
149,,228,,178,,,,,,
140,,225,,179,,,,,,
133,226.2434529,222,440.085219,180,210.4907361,,,,,
136,,224,,180,,,,,,
143,,222,,179,,,,,,
147,,208,,179,,,,,,
149,,208,,180,,,,,,
145,,206,,174,,,,,,
145,,197,,168,,,,,,
149,,195,,165,,,,,,
154,,196,,167,,,,,,
155,,197,,168,,,,,,
162,,182,,165,,,,,,
175,,181,,166,,,,,,
175,,180,,166,,,,,,
165,,169,,164,,,,,,
161,,164,,161,,,,,,
156,,160,,159,,,,,,
156,,166,,164,,,,,,
153,,164,,164,,,,,,
149,,160,,163,,,,,,
158,,181,,164,,,,,,
160,154.9569295,186,188.3127717,166,168.2212828,,,,,
157,,182,,169,,,,,,
154,,181,,164,,,,,,
149,,180,,166,,,,,,
147,,183,,171,,,,,,
144,,188,,176,,,,,,
136,,178,,166,,,,,,
137,,181,,162,,,,,,
134,,179,,163,,,,,,
125,,164,,156,,,,,,
147,,228,,178,,,,,,
220,,345,,208,,,,,,
336,,386,,199,,,,,,
321,,607,,247,,,,,,
279,,476,,231,,,,,,
232,,368,,214,,,,,,
199,,311,,211,,,,,,
170,,258,,208,,,,,,
150,,228,,207,,,,,,
141,,212,,203,,,,,,
140,191.2916621,205,286.6349595,200,191.6367658,,,,,
144,,198,,203,,,,,,
149,,184,,204,,,,,,
157,,180,,203,,,,,,
159,,176,,195,,,,,,
156,,173,,187,,,,,,
156,,176,,183,,,,,,
160,,183,,185,,,,,,
162,,183,,182,,,,,,
164,,181,,178,,,,,,
165,,174,,175,,,,,,
170,,172,,176,,,,,,
167,,169,,172,,,,,,
159,,165,,167,,,,,,
163,,169,,167,,,,,,
166,,170,,166,,,,,,
172,,174,,169,,,,,,
172,,176,,166,,,,,,
176,,187,,168,,,,,,
178,,193,,167,,,,,,
169,163.4148096,190,178.8514747,166,179.423382,,,,,
165,,198,,169,,,,,,
162,,206,,174,,,,,,
163,,212,,170,,,,,,
162,,211,,174,,,,,,
168,,225,,176,,,,,,
166,,223,,165,,,,,,
171,,239,,169,,,,,,
161,,224,,171,,,,,,
155,,215,,170,,,,,,
148,,213,,167,,,,,,
152,,274,,210,,,,,,
372,,604,,329,,,,,,
475,,924,,352,,,,,,
349,,682,,292,,,,,,
289,,528,,249,,,,,,
232,,409,,215,,,,,,
201,,329,,201,,,,,,
192,,304,,195,,,,,,
174,,243,,189,,,,,,
157,228.2106483,228,386.451614,188,213.3109233,,,,,
141,,210,,190,,,,,,
137,,199,,195,,,,,,
136,,188,,194,,,,,,
139,,179,,186,,,,,,
150,,180,,181,,,,,,
159,,180,,179,,,,,,
166,,181,,180,,,,,,
175,,179,,176,,,,,,
188,,179,,171,,,,,,
193,,182,,169,,,,,,
185,,177,,165,,,,,,
177,,169,,162,,,,,,
182,,182,,166,,,,,,
180,,191,,164,,,,,,
181,,204,,168,,,,,,
187,,204,,167,,,,,,
196,,209,,165,,,,,,
196,,209,,168,,,,,,
187,,197,,172,,,,,,
196,173.7882332,201,190.4142852,165,174.4461235,,,,,
198,,208,,174,,,,,,
200,,217,,175,,,,,,
201,,228,,176,,,,,,
203,,236,,181,,,,,,
204,,236,,174,,,,,,
195,,231,,172,,,,,,
180,,213,,165,,,,,,
168,,202,,166,,,,,,
163,,198,,168,,,,,,
172,,219,,182,,,,,,
268,,306,,205,,,,,,
366,,527,,220,,,,,,
436,,665,,251,,,,,,
360,,599,,262,,,,,,
297,,445,,230,,,,,,
245,,343,,208,,,,,,
222,,305,,201,,,,,,
205,,263,,198,,,,,,
179,,236,,197,,,,,,
155,242.7258742,213,334.047302,191,196.6921452,,,,,
147,,199,,195,,,,,,
143,,192,,191,,,,,,
144,,185,,184,,,,,,
154,,185,,177,,,,,,
167,,184,,177,,,,,,
170,,185,,177,,,,,,
176,,184,,177,,,,,,
190,,179,,176,,,,,,
201,,176,,176,,,,,,
197,,181,,173,,,,,,
195,,172,,167,,,,,,
201,,172,,166,,,,,,
205,,183,,172,,,,,,
208,,184,,171,,,,,,
210,,184,,166,,,,,,
225,,211,,177,,,,,,
221,,206,,170,,,,,,
214,,207,,169,,,,,,
206,,198,,164,,,,,,
208,190.8352693,202,188.7873142,167,174.7798615,,,,,
208,,212,,167,,,,,,
201,,207,,166,,,,,,
205,,217,,168,,,,,,
218,,246,,167,,,,,,
205,,226,,155,,,,,,
207,,242,,176,,,,,,
200,,236,,171,,,,,,
193,,232,,169,,,,,,
185,,234,,172,,,,,,
181,,235,,170,,,,,,
175,,228,,161,,,,,,
169,,235,,163,,,,,,
158,,236,,163,,,,,,
155,,213,,169,,,,,,
283,,381,,233,,,,,,
418,,847,,323,,,,,,
455,,966,,353,,,,,,
507,,963,,323,,,,,,
396,,677,,264,,,,,,
343,274.2125088,503,456.4671949,232,212.3135653,,,,,
312,,393,,209,,,,,,
304,,311,,205,,,,,,
258,,264,,193,,,,,,
216,,240,,193,,,,,,
189,,221,,190,,,,,,
166,,211,,192,,,,,,
149,,192,,193,,,,,,
153,,186,,192,,,,,,
147,,186,,186,,,,,,
139,,192,,179,,,,,,
143,,200,,179,,,,,,
151,,210,,182,,,,,,
153,,218,,181,,,,,,
157,,218,,179,,,,,,
162,,207,,175,,,,,,
166,,199,,178,,,,,,
161,,186,,174,,,,,,
151,,176,,166,,,,,,
153,,175,,171,,,,,,
160,186.4987936,177,224.0392823,171,184.7306147,,,,,
162,,172,,169,,,,,,
162,,167,,164,,,,,,
170,,170,,165,,,,,,
177,,176,,165,,,,,,
163,,163,,162,,,,,,
159,,164,,166,,,,,,
155,,169,,170,,,,,,
147,,166,,165,,,,,,
148,,182,,172,,,,,,
143,,181,,170,,,,,,
140,,186,,180,,,,,,
137,,187,,181,,,,,,
125,,171,,172,,,,,,
119,,169,,174,,,,,,
116,,165,,169,,,,,,
148,,250,,207,,,,,,
277,,476,,271,,,,,,
353,,956,,335,,,,,,
310,,746,,287,,,,,,
304,193.1221116,542,353.6028846,244,200.2895404,,,,,
280,,405,,214,,,,,,
261,,320,,195,,,,,,
247,,271,,194,,,,,,
228,,243,,192,,,,,,
198,,224,,187,,,,,,
167,,203,,182,,,,,,
149,,191,,184,,,,,,
139,,212,,181,,,,,,
134,,225,,176,,,,,,
135,,235,,173,,,,,,
136,,232,,174,,,,,,
138,,224,,175,,,,,,
150,,211,,182,,,,,,
156,,191,,175,,,,,,
161,,183,,169,,,,,,
161,,179,,167,,,,,,
158,,169,,164,,,,,,
162,,170,,165,,,,,,
163,,170,,164,,,,,,
163,179.5653085,174,228.5545887,167,179.4355037,,,,,
169,,179,,170,,,,,,
170,,179,,167,,,,,,
160,,177,,163,,,,,,
159,,183,,166,,,,,,
158,,184,,169,,,,,,
157,,193,,179,,,,,,
157,,203,,172,,,,,,
157,,210,,172,,,,,,
153,,212,,170,,,,,,
151,,235,,163,,,,,,
142,,234,,163,,,,,,
124,,213,,163,,,,,,
126,,221,,167,,,,,,
125,,225,,169,,,,,,
115,,203,,159,,,,,,
120,,198,,165,,,,,,
121,,188,,161,,,,,,
137,,192,,177,,,,,,
143,,178,,167,,,,,,
156,146.0006849,160,199.3713871,158,167.0853076,,,,,
172,,154,,154,,,,,,
189,,158,,163,,,,,,
346,,362,,222,,,,,,
377,,950,,332,,,,,,
574,,947,,304,,,,,,
535,,736,,265,,,,,,
517,,592,,238,,,,,,
485,,494,,213,,,,,,
465,,421,,196,,,,,,
453,,389,,190,,,,,,
417,,361,,185,,,,,,
361,,340,,179,,,,,,
311,,323,,175,,,,,,
280,,320,,177,,,,,,
259,,333,,172,,,,,,
235,,340,,164,,,,,,
222,,351,,165,,,,,,
216,,352,,168,,,,,,
207,,354,,169,,,,,,
193,363.6257692,345,480.3319685,170,205.7392768,,,,,
181,,321,,168,,,,,,
180,,321,,183,,,,,,
168,,297,,179,,,,,,
162,,275,,172,,,,,,
162,,260,,168,,,,,,
161,,244,,170,,,,,,
161,,239,,172,,,,,,
157,,221,,169,,,,,,
155,,207,,173,,,,,,
162,,216,,181,,,,,,
155,,196,,174,,,,,,
148,,182,,165,,,,,,
143,,176,,164,,,,,,
144,,178,,168,,,,,,
144,,184,,174,,,,,,
133,,171,,166,,,,,,
131,,168,,169,,,,,,
139,,172,,179,,,,,,
141,,167,,181,,,,,,
148,154.3436102,166,223.9496595,179,172.7938078,,,,,
152,,159,,173,,,,,,
163,,171,,181,,,,,,
167,,165,,178,,,,,,
172,,162,,179,,,,,,
173,,164,,181,,,,,,
180,,155,,176,,,,,,
188,,157,,180,,,,,,
192,,156,,174,,,,,,
214,,170,,181,,,,,,
288,,654,,303,,,,,,
353,,771,,325,,,,,,
317,,725,,300,,,,,,
349,,564,,253,,,,,,
349,,483,,226,,,,,,
340,,413,,202,,,,,,
340,,358,,191,,,,,,
326,,334,,187,,,,,,
294,,301,,187,,,,,,
255,,278,,180,,,,,,
219,262.2995425,261,386.1514599,178,212.0630802,,,,,
197,,257,,180,,,,,,
178,,263,,178,,,,,,
156,,262,,174,,,,,,
146,,257,,173,,,,,,
143,,257,,174,,,,,,
138,,243,,173,,,,,,
135,,226,,182,,,,,,
126,,197,,176,,,,,,
131,,193,,181,,,,,,
135,,186,,185,,,,,,
134,,168,,174,,,,,,
143,,173,,177,,,,,,
148,,175,,174,,,,,,
150,,180,,173,,,,,,
160,,179,,165,,,,,,
170,,196,,166,,,,,,
167,,194,,170,,,,,,
159,,191,,164,,,,,,
156,,202,,176,,,,,,
160,152.5680176,220,213.5058547,188,175.2550998,,,,,
159,,224,,186,,,,,,
153,,226,,191,,,,,,
147,,230,,180,,,,,,
138,,226,,172,,,,,,
133,,222,,174,,,,,,
124,,211,,171,,,,,,
121,,200,,164,,,,,,
116,,197,,162,,,,,,
117,,201,,160,,,,,,
118,,200,,164,,,,,,
117,,207,,172,,,,,,
115,,198,,170,,,,,,
114,,187,,171,,,,,,
111,,176,,182,,,,,,
110,,168,,178,,,,,,
113,,173,,182,,,,,,
133,,195,,204,,,,,,
243,,422,,221,,,,,,
309,,778,,239,,,,,,
288,159.746831,589,302.7133958,221,184.4302036,,,,,
248,,456,,205,,,,,,
219,,358,,190,,,,,,
200,,299,,179,,,,,,
189,,260,,175,,,,,,
174,,230,,171,,,,,,
156,,214,,169,,,,,,
143,,194,,165,,,,,,
137,,187,,166,,,,,,
137,,183,,164,,,,,,
139,,179,,161,,,,,,
143,,181,,160,,,,,,
145,,180,,162,,,,,,
147,,181,,167,,,,,,
157,,179,,165,,,,,,
166,,171,,161,,,,,,
172,,177,,172,,,,,,
174,,172,,168,,,,,,
178,,168,,162,,,,,,
187,,173,,164,,,,,,
187,172.3188904,177,227.9836617,164,169.840219,,,,,
184,,185,,170,,,,,,
188,,182,,177,,,,,,
192,,180,,173,,,,,,
196,,198,,182,,,,,,
197,,202,,181,,,,,,
206,,216,,177,,,,,,
208,,211,,166,,,,,,
220,,230,,173,,,,,,
233,,245,,170,,,,,,
246,,252,,166,,,,,,
248,,247,,160,,,,,,
240,,236,,156,,,,,,
229,,236,,159,,,,,,
226,,237,,165,,,,,,
222,,242,,160,,,,,,
212,,235,,163,,,,,,
212,,244,,171,,,,,,
207,,245,,175,,,,,,
207,,250,,171,,,,,,
189,213.9399448,233,226.5029801,164,169.1045535,,,,,
178,,206,,157,,,,,,
182,,236,,192,,,,,,
280,,548,,261,,,,,,
407,,965,,311,,,,,,
429,,964,,275,,,,,,
350,,780,,241,,,,,,
294,,574,,216,,,,,,
258,,449,,206,,,,,,
240,,351,,198,,,,,,
213,,288,,198,,,,,,
192,,254,,195,,,,,,
173,,233,,194,,,,,,
153,,216,,198,,,,,,
140,,195,,199,,,,,,
137,,191,,198,,,,,,
129,,185,,190,,,,,,
123,,179,,184,,,,,,
126,,179,,186,,,,,,
131,,182,,187,,,,,,
136,232.7274157,189,447.8670562,187,211.6271485,,,,,
137,,186,,182,,,,,,
143,,183,,183,,,,,,
159,,184,,186,,,,,,
162,,175,,177,,,,,,
164,,172,,171,,,,,,
173,,176,,174,,,,,,
182,,179,,171,,,,,,
186,,183,,172,,,,,,
201,,205,,174,,,,,,
216,,221,,174,,,,,,
219,,223,,175,,,,,,
216,,200,,177,,,,,,
226,,210,,171,,,,,,
239,,227,,172,,,,,,
242,,233,,177,,,,,,
252,,239,,178,,,,,,
259,,245,,177,,,,,,
267,,273,,184,,,,,,
263,,265,,175,,,,,,
249,211.7506789,258,214.2000233,173,176.2048524,,,,,
238,,262,,181,,,,,,
234,,266,,175,,,,,,
227,,261,,175,,,,,,
233,,346,,212,,,,,,
259,,443,,271,,,,,,
335,,925,,319,,,,,,
315,,815,,288,,,,,,
304,,620,,245,,,,,,
289,,471,,218,,,,,,
268,,371,,202,,,,,,
257,,303,,193,,,,,,
225,,263,,190,,,,,,
193,,234,,182,,,,,,
168,,218,,182,,,,,,
152,,202,,181,,,,,,
137,,188,,179,,,,,,
138,,187,,179,,,,,,
142,,187,,176,,,,,,
146,,192,,177,,,,,,
145,229.0282734,187,404.2520872,176,209.1859221,,,,,
142,,177,,173,,,,,,
147,,178,,170,,,,,,
144,,174,,167,,,,,,
142,,170,,164,,,,,,
145,,173,,166,,,,,,
151,,180,,168,,,,,,
154,,184,,169,,,,,,
156,,181,,165,,,,,,
164,,189,,171,,,,,,
170,,202,,172,,,,,,
166,,199,,169,,,,,,
166,,206,,169,,,,,,
172,,224,,170,,,,,,
173,,230,,168,,,,,,
177,,235,,166,,,,,,
179,,244,,161,,,,,,
183,,246,,158,,,,,,
187,,245,,156,,,,,,
180,,235,,160,,,,,,
185,164.8370407,248,207.9427806,168,166.5610999,,,,,
192,,256,,173,,,,,,
193,,254,,179,,,,,,
190,,245,,179,,,,,,
201,,268,,169,,,,,,
208,,281,,170,,,,,,
198,,263,,169,,,,,,
184,,240,,166,,,,,,
177,,246,,183,,,,,,
335,,583,,300,,,,,,
454,,785,,325,,,,,,
392,,810,,296,,,,,,
330,,624,,254,,,,,,
284,,465,,231,,,,,,
248,,363,,220,,,,,,
238,,295,,212,,,,,,
227,,265,,212,,,,,,
204,,233,,208,,,,,,
178,,224,,204,,,,,,
160,,212,,205,,,,,,
145,249.9429935,194,401.3742642,204,217.8307829,,,,,
139,,196,,202,,,,,,
129,,193,,195,,,,,,
122,,199,,186,,,,,,
122,,202,,183,,,,,,
124,,199,,184,,,,,,
131,,200,,182,,,,,,
134,,196,,177,,,,,,
131,,186,,174,,,,,,
134,,185,,175,,,,,,
132,,180,,170,,,,,,
131,,179,,167,,,,,,
131,,178,,166,,,,,,
130,,177,,165,,,,,,
135,,179,,168,,,,,,
133,,177,,168,,,,,,
132,,178,,166,,,,,,
132,,180,,166,,,,,,
129,,175,,168,,,,,,
127,,174,,163,,,,,,
131,130.5141755,179,185.8437516,165,174.8244834,,,,,
139,,189,,168,,,,,,
153,,201,,177,,,,,,
171,,215,,169,,,,,,
180,,213,,160,,,,,,
187,,216,,165,,,,,,
196,,238,,188,,,,,,
200,,237,,178,,,,,,
197,,243,,176,,,,,,
200,,249,,178,,,,,,
210,,274,,198,,,,,,
226,,311,,198,,,,,,
206,,294,,186,,,,,,
179,,247,,189,,,,,,
214,,305,,218,,,,,,
245,,606,,295,,,,,,
301,,817,,328,,,,,,
267,,756,,318,,,,,,
249,,553,,265,,,,,,
227,,414,,230,,,,,,
221,211.6955361,336,390.9516594,213,215.7664246,,,,,
227,,278,,199,,,,,,
216,,238,,187,,,,,,
188,,216,,182,,,,,,
166,,203,,180,,,,,,
155,,200,,180,,,,,,
142,,192,,175,,,,,,
136,,181,,170,,,,,,
138,,181,,170,,,,,,
134,,176,,170,,,,,,
132,,171,,169,,,,,,
141,,174,,171,,,,,,
149,,179,,172,,,,,,
155,,182,,174,,,,,,
161,,176,,173,,,,,,
178,,174,,172,,,,,,
187,,182,,172,,,,,,
182,,171,,168,,,,,,
194,,180,,169,,,,,,
199,,184,,166,,,,,,
207,171.7680122,193,193.2561771,166,174.4240522,,,,,
211,,208,,168,,,,,,
218,,215,,170,,,,,,
242,,243,,172,,,,,,
233,,229,,163,,,,,,
219,,213,,159,,,,,,
218,,225,,163,,,,,,
220,,232,,166,,,,,,
223,,234,,166,,,,,,
218,,237,,168,,,,,,
218,,241,,178,,,,,,
211,,229,,168,,,,,,
203,,232,,176,,,,,,
185,,213,,169,,,,,,
171,,198,,176,,,,,,
163,,197,,179,,,,,,
153,,190,,178,,,,,,
147,,183,,172,,,,,,
138,,173,,167,,,,,,
129,,167,,163,,,,,,
126,195.6915941,172,212.8897602,162,169.2475997,,,,,
182,,342,,204,,,,,,
359,,606,,276,,,,,,
345,,807,,278,,,,,,
346,,609,,244,,,,,,
337,,479,,215,,,,,,
313,,379,,202,,,,,,
302,,335,,201,,,,,,
283,,309,,196,,,,,,
247,,262,,188,,,,,,
211,,237,,188,,,,,,
185,,241,,190,,,,,,
174,,225,,192,,,,,,
155,,214,,190,,,,,,
139,,199,,184,,,,,,
134,,204,,185,,,,,,
128,,207,,181,,,,,,
125,,203,,176,,,,,,
124,,202,,177,,,,,,
125,,203,,178,,,,,,
126,233.8585042,203,364.3439309,177,203.2695255,,,,,
122,,191,,175,,,,,,
120,,182,,170,,,,,,
122,,186,,168,,,,,,
119,,184,,165,,,,,,
122,,184,,166,,,,,,
126,,182,,168,,,,,,
130,,186,,169,,,,,,
136,,189,,175,,,,,,
139,,181,,177,,,,,,
141,,176,,179,,,,,,
136,,172,,175,,,,,,
138,,172,,177,,,,,,
139,,169,,174,,,,,,
147,,176,,174,,,,,,
155,,191,,178,,,,,,
155,,193,,175,,,,,,
159,,205,,179,,,,,,
165,,214,,167,,,,,,
161,,212,,164,,,,,,
153,140.0076784,202,187.7624829,172,172.4144716,,,,,
150,,206,,174,,,,,,
152,,213,,174,,,,,,
147,,214,,185,,,,,,
140,,207,,172,,,,,,
130,,195,,165,,,,,,
128,,192,,173,,,,,,
120,,177,,168,,,,,,
115,,166,,165,,,,,,
118,,162,,161,,,,,,
128,,167,,168,,,,,,
183,,275,,212,,,,,,
319,,854,,328,,,,,,
337,,858,,330,,,,,,
315,,665,,282,,,,,,
312,,529,,241,,,,,,
293,,436,,210,,,,,,
279,,371,,194,,,,,,
261,,325,,188,,,,,,
233,,279,,182,,,,,,
195,217.6629275,247,399.9837497,175,208.6828934,,,,,
166,,225,,170,,,,,,
155,,219,,171,,,,,,
138,,216,,166,,,,,,
128,,229,,162,,,,,,
126,,221,,164,,,,,,
126,,225,,167,,,,,,
130,,226,,170,,,,,,
127,,220,,171,,,,,,
123,,204,,165,,,,,,
122,,203,,169,,,,,,
118,,198,,166,,,,,,
118,,192,,161,,,,,,
122,,191,,164,,,,,,
128,,188,,165,,,,,,
136,,188,,165,,,,,,
145,,179,,161,,,,,,
158,,179,,165,,,,,,
162,,182,,162,,,,,,
160,,172,,160,,,,,,
163,138.5310435,170,202.2840824,163,165.3836449,,,,,
177,,205,,187,,,,,,
202,,225,,173,,,,,,
208,,226,,170,,,,,,
214,,229,,178,,,,,,
219,,243,,167,,,,,,
210,,240,,166,,,,,,
195,,233,,166,,,,,,
189,,239,,175,,,,,,
178,,236,,170,,,,,,
169,,238,,179,,,,,,
166,,264,,186,,,,,,
251,,609,,283,,,,,,
321,,964,,360,,,,,,
322,,817,,287,,,,,,
293,,608,,247,,,,,,
269,,456,,220,,,,,,
246,,362,,201,,,,,,
230,,325,,190,,,,,,
208,,272,,188,,,,,,
183,227.256023,235,419.3689307,182,209.8905667,,,,,
172,,217,,182,,,,,,
152,,202,,179,,,,,,
138,,192,,178,,,,,,
138,,191,,180,,,,,,
140,,190,,179,,,,,,
142,,190,,179,,,,,,
141,,184,,179,,,,,,
150,,182,,185,,,,,,
148,,183,,184,,,,,,
141,,177,,176,,,,,,
142,,178,,176,,,,,,
141,,170,,170,,,,,,
150,,175,,175,,,,,,
151,,171,,171,,,,,,
162,,171,,169,,,,,,
179,,184,,177,,,,,,
179,,179,,172,,,,,,
172,,167,,164,,,,,,
174,,173,,171,,,,,,
174,155.002258,169,182.6476115,168,175.7848116,,,,,
179,,178,,171,,,,,,
184,,197,,189,,,,,,
185,,194,,186,,,,,,
193,,203,,181,,,,,,
191,,196,,177,,,,,,
180,,183,,173,,,,,,
183,,199,,181,,,,,,
182,,201,,188,,,,,,
181,,207,,190,,,,,,
178,,208,,181,,,,,,
170,,210,,178,,,,,,
162,,220,,192,,,,,,
145,,201,,177,,,,,,
147,,223,,196,,,,,,
272,,505,,288,,,,,,
319,,676,,281,,,,,,
297,,609,,255,,,,,,
332,,685,,245,,,,,,
273,,492,,216,,,,,,
238,216.8454519,380,354.1580862,205,205.4838193,,,,,
224,,330,,198,,,,,,
208,,275,,192,,,,,,
191,,244,,188,,,,,,
176,,229,,186,,,,,,
164,,226,,189,,,,,,
147,,214,,197,,,,,,
136,,198,,198,,,,,,
135,,199,,195,,,,,,
126,,187,,188,,,,,,
120,,180,,182,,,,,,
123,,185,,186,,,,,,
124,,186,,186,,,,,,
126,,190,,188,,,,,,
121,,182,,190,,,,,,
120,,182,,193,,,,,,
123,,183,,191,,,,,,
118,,178,,188,,,,,,
117,,177,,187,,,,,,
120,,180,,183,,,,,,
125,145.7031228,192,209.342184,189,189.7529973,,,,,
121,,193,,180,,,,,,
116,,198,,175,,,,,,
133,,224,,180,,,,,,
132,,247,,178,,,,,,
129,,259,,178,,,,,,
141,,291,,183,,,,,,
139,,321,,175,,,,,,
147,,340,,179,,,,,,
155,,373,,183,,,,,,
142,,376,,183,,,,,,
157,,435,,190,,,,,,
145,,428,,195,,,,,,
141,,418,,186,,,,,,
136,,404,,193,,,,,,
132,,392,,198,,,,,,
138,,385,,206,,,,,,
133,,382,,199,,,,,,
118,,359,,185,,,,,,
122,,347,,202,,,,,,
116,135.1523215,329,343.0917516,203,187.7997604,,,,,
116,,308,,196,,,,,,
121,,311,,197,,,,,,
127,,294,,185,,,,,,
134,,284,,195,,,,,,
186,,466,,241,,,,,,
261,,660,,273,,,,,,
317,,947,,320,,,,,,
287,,752,,263,,,,,,
258,,538,,226,,,,,,
231,,410,,208,,,,,,
210,,331,,198,,,,,,
187,,280,,193,,,,,,
162,,242,,188,,,,,,
147,,217,,181,,,,,,
137,,204,,179,,,,,,
127,,188,,173,,,,,,
124,,182,,170,,,,,,
126,,181,,169,,,,,,
127,,182,,168,,,,,,
128,186.1809604,183,414.3888271,167,208.3381866,,,,,
124,,175,,166,,,,,,
124,,173,,163,,,,,,
121,,175,,162,,,,,,
116,,170,,159,,,,,,
117,,172,,160,,,,,,
119,,176,,161,,,,,,
121,,179,,162,,,,,,
118,,175,,160,,,,,,
116,,171,,158,,,,,,
117,,169,,158,,,,,,
120,,172,,162,,,,,,
120,,166,,159,,,,,,
125,,171,,162,,,,,,
130,,180,,170,,,,,,
133,,181,,174,,,,,,
133,,184,,176,,,,,,
129,,185,,171,,,,,,
124,,177,,167,,,,,,
121,,167,,160,,,,,,
120,122.5091833,160,174.0040229,154,163.295744,,,,,
124,,166,,159,,,,,,
133,,170,,164,,,,,,
137,,172,,174,,,,,,
134,,169,,168,,,,,,
134,,171,,174,,,,,,
148,,166,,172,,,,,,
209,,267,,211,,,,,,
329,,494,,291,,,,,,
403,,964,,349,,,,,,
387,,811,,310,,,,,,
392,,625,,265,,,,,,
366,,485,,235,,,,,,
336,,394,,224,,,,,,
321,,342,,212,,,,,,
319,,328,,209,,,,,,
302,,292,,201,,,,,,
275,,275,,200,,,,,,
252,,284,,205,,,,,,
235,,275,,206,,,,,,
213,274.7721784,257,416.0885122,203,222.2568334,,,,,
191,,253,,200,,,,,,
184,,262,,199,,,,,,
175,,266,,197,,,,,,
168,,268,,194,,,,,,
162,,270,,191,,,,,,
156,,274,,188,,,,,,
148,,272,,183,,,,,,
138,,258,,177,,,,,,
134,,248,,170,,,,,,
136,,251,,170,,,,,,
134,,244,,164,,,,,,
133,,242,,165,,,,,,
132,,238,,166,,,,,,
131,,235,,167,,,,,,
128,,221,,166,,,,,,
123,,208,,163,,,,,,
125,,205,,165,,,,,,
121,,193,,162,,,,,,
116,,180,,159,,,,,,
116,144.2371311,175,240.0661367,159,175.8139642,,,,,
119,,178,,161,,,,,,
121,,177,,163,,,,,,
119,,170,,166,,,,,,
119,,171,,165,,,,,,
116,,165,,162,,,,,,
112,,161,,164,,,,,,
115,,164,,169,,,,,,
113,,160,,167,,,,,,
124,,175,,174,,,,,,
122,,175,,180,,,,,,
130,,191,,184,,,,,,
122,,181,,176,,,,,,
122,,178,,175,,,,,,
119,,170,,175,,,,,,
118,,164,,166,,,,,,
177,,241,,200,,,,,,
381,,965,,381,,,,,,
439,,964,,390,,,,,,
364,,965,,320,,,,,,
299,200.6538063,737,438.0504537,264,217.0866187,,,,,
252,,538,,228,,,,,,
210,,400,,202,,,,,,
192,,320,,191,,,,,,
172,,270,,188,,,,,,
159,,242,,187,,,,,,
151,,213,,186,,,,,,
