196,207.7784878,166,227.9367237,161,172.4943477,,,,,,,196,166,161,none
191,,167,,162,,,,,,,,191,167,162,none
188,,172,,168,,,,,,,,188,172,168,none
183,,175,,170,,,,,,,,183,175,170,none
181,,171,,166,,,,,,,,181,171,166,none
182,,164,,165,,,,,,,,182,164,165,none
177,,165,,166,,,,,,,,177,165,166,none
169,,162,,163,,,,,,,,169,162,163,none
163,,156,,158,,,,,,,,163,156,158,none
163,,162,,160,,,,,,,,163,162,160,none
161,,169,,170,,,,,,,,161,169,170,none
157,,172,,173,,,,,,,,157,172,173,none
155,,162,,165,,,,,,,,155,162,165,none
158,,166,,172,,,,,,,,158,166,172,none
157,,170,,169,,,,,,,,157,170,169,none
153,,159,,161,,,,,,,,153,159,161,none
149,,155,,160,,,,,,,,149,155,160,none
173,,317,,196,,,,,,,,173,317,196,none
330,,654,,232,,,,,,,,330,654,232,none
366,,675,,225,,,,,,,,366,675,225,none
288,201.2180409,489,288.2174526,205,176.5570729,,,,,,,288,489,205,none
244,,377,,191,,,,,,,,244,377,191,none
222,,328,,193,,,,,,,,222,328,193,none
184,,262,,192,,,,,,,,184,262,192,none
164,,223,,193,,,,,,,,164,223,193,none
154,,211,,195,,,,,,,,154,211,195,none
155,,204,,189,,,,,,,,155,204,189,none
164,,197,,182,,,,,,,,164,197,182,none
181,,194,,178,,,,,,,,181,194,178,none
200,,200,,179,,,,,,,,200,200,179,none
206,,191,,172,,,,,,,,206,191,172,none
197,,178,,166,,,,,,,,197,178,166,none
195,,187,,170,,,,,,,,195,187,170,none
194,,189,,170,,,,,,,,194,189,170,none
195,,196,,173,,,,,,,,195,196,173,none
203,,204,,167,,,,,,,,203,204,167,none
213,,208,,168,,,,,,,,213,208,168,none
209,,208,,169,,,,,,,,209,208,169,none
193,,192,,166,,,,,,,,193,192,166,none
182,,189,,169,,,,,,,,182,189,169,none
172,192.6287881,192,221.9833327,192,179.0198313,,,,,,,172,192,192,none
168,,193,,184,,,,,,,,168,193,184,none
162,,192,,182,,,,,,,,162,192,182,none
164,,202,,184,,,,,,,,164,202,184,none
160,,195,,175,,,,,,,,160,195,175,none
156,,193,,174,,,,,,,,156,193,174,none
139,,176,,170,,,,,,,,139,176,170,none
137,,178,,173,,,,,,,,137,178,173,none
132,,178,,180,,,,,,,,132,178,180,none
129,,176,,180,,,,,,,,129,176,180,none
129,,178,,182,,,,,,,,129,178,182,none
122,,168,,176,,,,,,,,122,168,176,none
123,,167,,169,,,,,,,,123,167,169,none
117,,160,,168,,,,,,,,117,160,168,none
114,,159,,174,,,,,,,,114,159,174,none
113,,159,,174,,,,,,,,113,159,174,none
115,,160,,175,,,,,,,,115,160,175,none
113,,155,,170,,,,,,,,113,155,170,none
118,,162,,171,,,,,,,,118,162,171,none
115,,155,,163,,,,,,,,115,155,163,none
115,133.4037106,154,173.6490714,160,174.3183869,,,,,,,115,154,160,none
117,,157,,161,,,,,,,,117,157,161,none
115,,157,,167,,,,,,,,115,157,167,none
120,,159,,166,,,,,,,,120,159,166,none
216,,478,,262,,,,,,,,216,478,262,none
546,,960,,370,,,,,,,,546,960,370,come_here
433,,925,,323,,,,,,,,433,925,323,come_here
332,,654,,266,,,,,,,,332,654,266,none
270,,483,,233,,,,,,,,270,483,233,none
224,,377,,213,,,,,,,,224,377,213,none
191,,312,,208,,,,,,,,191,312,208,none
167,,267,,216,,,,,,,,167,267,216,none
157,,239,,211,,,,,,,,157,239,211,none
154,,217,,202,,,,,,,,154,217,202,none
161,,206,,193,,,,,,,,161,206,193,none
190,,222,,206,,,,,,,,190,222,206,none
217,,244,,218,,,,,,,,217,244,218,none
228,,239,,202,,,,,,,,228,239,202,none
237,,256,,196,,,,,,,,237,256,196,none
246,,278,,199,,,,,,,,246,278,199,none
251,251.0368499,283,423.5298691,193,225.8513892,,,,,,,251,283,193,none
249,,299,,197,,,,,,,,249,299,197,none
242,,306,,190,,,,,,,,242,306,190,none
234,,317,,195,,,,,,,,234,317,195,none
211,,292,,193,,,,,,,,211,292,193,none
187,,258,,191,,,,,,,,187,258,191,none
170,,243,,195,,,,,,,,170,243,195,none
158,,231,,196,,,,,,,,158,231,196,none
146,,211,,193,,,,,,,,146,211,193,none
142,,200,,192,,,,,,,,142,200,192,none
139,,190,,198,,,,,,,,139,190,198,none
132,,176,,188,,,,,,,,132,176,188,none
130,,180,,181,,,,,,,,130,180,181,none
125,,198,,180,,,,,,,,125,198,180,none
123,,225,,175,,,,,,,,123,225,175,none
120,,247,,176,,,,,,,,120,247,176,none
121,,295,,172,,,,,,,,121,295,172,none
119,,310,,170,,,,,,,,119,310,170,none
114,,295,,174,,,,,,,,114,295,174,none
117,,289,,182,,,,,,,,117,289,182,none
122,161.1404667,307,257.9262491,174,185.8343348,,,,,,,122,307,174,none
127,,326,,167,,,,,,,,127,326,167,none
139,,348,,167,,,,,,,,139,348,167,none
168,,427,,181,,,,,,,,168,427,181,none
430,,960,,313,,,,,,,,430,960,313,come_here
608,,958,,363,,,,,,,,608,958,363,come_here
513,,960,,338,,,,,,,,513,960,338,come_here
489,,960,,334,,,,,,,,489,960,334,come_here
470,,960,,342,,,,,,,,470,960,342,come_here
444,,864,,346,,,,,,,,444,864,346,come_here
401,,788,,350,,,,,,,,401,788,350,come_here
359,,737,,344,,,,,,,,359,737,344,none
325,,679,,329,,,,,,,,325,679,329,none
286,,654,,323,,,,,,,,286,654,323,none
249,,622,,325,,,,,,,,249,622,325,none
226,,615,,316,,,,,,,,226,615,316,none
205,,614,,300,,,,,,,,205,614,300,none
191,,598,,281,,,,,,,,191,598,281,none
183,,592,,276,,,,,,,,183,592,276,none
184,,593,,273,,,,,,,,184,593,273,none
187,339.8208351,597,720.120476,265,302.4512357,,,,,,,187,597,265,none
183,,578,,264,,,,,,,,183,578,264,none
182,,564,,259,,,,,,,,182,564,259,none
193,,564,,251,,,,,,,,193,564,251,none
206,,586,,242,,,,,,,,206,586,242,none
221,,596,,239,,,,,,,,221,596,239,none
234,,606,,234,,,,,,,,234,606,234,none
254,,615,,232,,,,,,,,254,615,232,none
267,,613,,232,,,,,,,,267,613,232,none
268,,601,,231,,,,,,,,268,601,231,none
272,,592,,231,,,,,,,,272,592,231,none
282,,593,,230,,,,,,,,282,593,230,none
294,,590,,224,,,,,,,,294,590,224,none
302,,582,,218,,,,,,,,302,582,218,none
307,,572,,207,,,,,,,,307,572,207,none
310,,551,,201,,,,,,,,310,551,201,none
303,,479,,204,,,,,,,,303,479,204,none
290,,402,,212,,,,,,,,290,402,212,none
282,,355,,212,,,,,,,,282,355,212,none
280,,320,,210,,,,,,,,280,320,210,none
276,263.536525,290,541.9691412,188,226.8685743,,,,,,,276,290,188,none
249,,247,,192,,,,,,,,249,247,192,none
235,,227,,191,,,,,,,,235,227,191,none
228,,275,,213,,,,,,,,228,275,213,none
479,,862,,357,,,,,,,,479,862,357,come_here
525,,960,,356,,,,,,,,525,960,356,come_here
435,,960,,321,,,,,,,,435,960,321,come_here
398,,715,,272,,,,,,,,398,715,272,none
366,,524,,241,,,,,,,,366,524,241,none
323,,426,,228,,,,,,,,323,426,228,none
294,,343,,225,,,,,,,,294,343,225,none
266,,291,,232,,,,,,,,266,291,232,none
230,,247,,237,,,,,,,,230,247,237,none
206,,221,,241,,,,,,,,206,221,241,none
186,,212,,249,,,,,,,,186,212,249,none
169,,193,,238,,,,,,,,169,193,238,none
157,,184,,226,,,,,,,,157,184,226,none
149,,187,,216,,,,,,,,149,187,216,none
146,,195,,210,,,,,,,,146,195,210,none
141,,192,,205,,,,,,,,141,192,205,none
130,289.8984305,193,464.5976754,199,247.0618344,,,,,,,130,193,199,none
125,,208,,193,,,,,,,,125,208,193,none
123,,221,,188,,,,,,,,123,221,188,none
117,,219,,179,,,,,,,,117,219,179,none
119,,226,,178,,,,,,,,119,226,178,none
121,,238,,176,,,,,,,,121,238,176,none
126,,245,,175,,,,,,,,126,245,175,none
125,,240,,171,,,,,,,,125,240,171,none
128,,251,,169,,,,,,,,128,251,169,none
133,,274,,170,,,,,,,,133,274,170,none
132,,270,,168,,,,,,,,132,270,168,none
128,,254,,162,,,,,,,,128,254,162,none
131,,251,,162,,,,,,,,131,251,162,none
134,,245,,165,,,,,,,,134,245,165,none
133,,239,,164,,,,,,,,133,239,164,none
137,,238,,164,,,,,,,,137,238,164,none
141,,244,,161,,,,,,,,141,244,161,none
139,,237,,161,,,,,,,,139,237,161,none
151,,263,,184,,,,,,,,151,263,184,none
155,,279,,186,,,,,,,,155,279,186,none
171,134.0654691,306,248.3994767,180,173.067039,,,,,,,171,306,180,none
195,,357,,187,,,,,,,,195,357,187,none
204,,391,,189,,,,,,,,204,391,189,none
212,,415,,183,,,,,,,,212,415,183,none
191,,367,,208,,,,,,,,191,367,208,none
516,,883,,357,,,,,,,,516,883,357,come_here
494,,959,,388,,,,,,,,494,959,388,come_here
359,,852,,312,,,,,,,,359,852,312,come_here
285,,642,,262,,,,,,,,285,642,262,none
233,,494,,236,,,,,,,,233,494,236,none
202,,398,,221,,,,,,,,202,398,221,none
176,,359,,214,,,,,,,,176,359,214,none
157,,329,,205,,,,,,,,157,329,205,none
152,,320,,198,,,,,,,,152,320,198,none
146,,299,,187,,,,,,,,146,299,187,none
147,,291,,185,,,,,,,,147,291,185,none
157,,298,,187,,,,,,,,157,298,187,none
167,,314,,186,,,,,,,,167,314,186,none
170,,337,,179,,,,,,,,170,337,179,none
181,,362,,174,,,,,,,,181,362,174,none
199,250.2010192,377,495.7251254,180,229.8327653,,,,,,,199,377,180,none
209,,367,,181,,,,,,,,209,367,181,none
210,,348,,175,,,,,,,,210,348,175,none
216,,335,,173,,,,,,,,216,335,173,none
220,,325,,174,,,,,,,,220,325,174,none
230,,330,,180,,,,,,,,230,330,180,none
233,,342,,182,,,,,,,,233,342,182,none
238,,363,,176,,,,,,,,238,363,176,none
244,,375,,178,,,,,,,,244,375,178,none
237,,372,,179,,,,,,,,237,372,179,none
232,,373,,176,,,,,,,,232,373,176,none
226,,381,,176,,,,,,,,226,381,176,none
222,,383,,174,,,,,,,,222,383,174,none
223,,398,,179,,,,,,,,223,398,179,none
222,,407,,178,,,,,,,,222,407,178,none
220,,427,,178,,,,,,,,220,427,178,none
206,,422,,176,,,,,,,,206,422,176,none
205,,447,,180,,,,,,,,205,447,180,none
195,,428,,180,,,,,,,,195,428,180,none
216,,483,,186,,,,,,,,216,483,186,none
237,222.4053731,544,396.1027644,183,178.2293466,,,,,,,237,544,183,none
255,,598,,175,,,,,,,,255,598,175,none
256,,622,,182,,,,,,,,256,622,182,none
255,,654,,193,,,,,,,,255,654,193,none
317,,834,,302,,,,,,,,317,834,302,come_here
561,,960,,410,,,,,,,,561,960,410,come_here
493,,960,,362,,,,,,,,493,960,362,come_here
381,,801,,292,,,,,,,,381,801,292,come_here
310,,653,,254,,,,,,,,310,653,254,none
248,,553,,229,,,,,,,,248,553,229,none
202,,478,,220,,,,,,,,202,478,220,none
174,,413,,221,,,,,,,,174,413,221,none
158,,346,,214,,,,,,,,158,346,214,none
144,,303,,202,,,,,,,,144,303,202,none
141,,284,,192,,,,,,,,141,284,192,none
142,,273,,190,,,,,,,,142,273,190,none
148,,267,,192,,,,,,,,148,267,192,none
155,,267,,190,,,,,,,,155,267,190,none
163,,272,,181,,,,,,,,163,272,181,none
177,,289,,181,,,,,,,,177,289,181,none
179,269.1935178,287,558.2559449,183,236.8910087,,,,,,,179,287,183,none
178,,271,,178,,,,,,,,178,271,178,none
181,,256,,175,,,,,,,,181,256,175,none
180,,243,,173,,,,,,,,180,243,173,none
186,,235,,176,,,,,,,,186,235,176,none
186,,233,,179,,,,,,,,186,233,179,none
191,,237,,180,,,,,,,,191,237,180,none
194,,241,,181,,,,,,,,194,241,181,none
189,,228,,179,,,,,,,,189,228,179,none
180,,210,,174,,,,,,,,180,210,174,none
180,,217,,179,,,,,,,,180,217,179,none
178,,221,,182,,,,,,,,178,221,182,none
174,,220,,182,,,,,,,,174,220,182,none
174,,232,,183,,,,,,,,174,232,183,none
174,,242,,188,,,,,,,,174,242,188,none
177,,239,,190,,,,,,,,177,239,190,none
169,,224,,185,,,,,,,,169,224,185,none
166,,210,,181,,,,,,,,166,210,181,none
165,,216,,182,,,,,,,,165,216,182,none
165,,221,,195,,,,,,,,165,221,195,none
169,177.9949437,236,232.0756342,203,182.3868142,,,,,,,169,236,203,none
173,,247,,196,,,,,,,,173,247,196,none
180,,266,,193,,,,,,,,180,266,193,none
197,,304,,194,,,,,,,,197,304,194,none
194,,316,,205,,,,,,,,194,316,205,none
196,,335,,203,,,,,,,,196,335,203,none
193,,346,,191,,,,,,,,193,346,191,none
186,,349,,187,,,,,,,,186,349,187,none
177,,359,,190,,,,,,,,177,359,190,none
162,,349,,185,,,,,,,,162,349,185,none
259,,473,,280,,,,,,,,259,473,280,none
404,,779,,334,,,,,,,,404,779,334,come_here
341,,723,,324,,,,,,,,341,723,324,none
291,,642,,285,,,,,,,,291,642,285,none
251,,489,,251,,,,,,,,251,489,251,none
214,,384,,232,,,,,,,,214,384,232,none
186,,326,,221,,,,,,,,186,326,221,none
161,,270,,217,,,,,,,,161,270,217,none
149,,240,,213,,,,,,,,149,240,213,none
143,,220,,203,,,,,,,,143,220,203,none
132,219.9153246,200,412.6546377,193,229.2432115,,,,,,,132,200,193,none
128,,191,,192,,,,,,,,128,191,192,none
128,,191,,190,,,,,,,,128,191,190,none
130,,190,,188,,,,,,,,130,190,188,none
132,,188,,184,,,,,,,,132,188,184,none
137,,183,,186,,,,,,,,137,183,186,none
148,,184,,191,,,,,,,,148,184,191,none
153,,179,,188,,,,,,,,153,179,188,none
157,,173,,183,,,,,,,,157,173,183,none
162,,177,,186,,,,,,,,162,177,186,none
163,,175,,185,,,,,,,,163,175,185,none
170,,181,,188,,,,,,,,170,181,188,none
173,,182,,188,,,,,,,,173,182,188,none
178,,181,,186,,,,,,,,178,181,186,none
182,,185,,188,,,,,,,,182,185,188,none
179,,185,,187,,,,,,,,179,185,187,none
172,,178,,183,,,,,,,,172,178,183,none
172,,181,,183,,,,,,,,172,181,183,none
172,,187,,184,,,,,,,,172,187,184,none
173,,194,,188,,,,,,,,173,194,188,none
173,160.1443099,199,184.3125064,187,186.767101,,,,,,,173,199,187,none
180,,207,,193,,,,,,,,180,207,193,none
193,,241,,201,,,,,,,,193,241,201,none
199,,258,,202,,,,,,,,199,258,202,none
206,,277,,204,,,,,,,,206,277,204,none
203,,292,,204,,,,,,,,203,292,204,none
202,,319,,202,,,,,,,,202,319,202,none
196,,336,,198,,,,,,,,196,336,198,none
210,,373,,219,,,,,,,,210,373,219,none
467,,963,,410,,,,,,,,467,963,410,come_here
504,,962,,423,,,,,,,,504,962,423,come_here
483,,930,,368,,,,,,,,483,930,368,come_here
412,,736,,305,,,,,,,,412,736,305,none
338,,536,,264,,,,,,,,338,536,264,none
276,,418,,243,,,,,,,,276,418,243,none
231,,337,,234,,,,,,,,231,337,234,none
191,,277,,226,,,,,,,,191,277,226,none
167,,244,,224,,,,,,,,167,244,224,none
150,,219,,215,,,,,,,,150,219,215,none
139,,199,,209,,,,,,,,139,199,209,none
143,279.4435542,188,488.7454348,206,257.1213721,,,,,,,143,188,206,none
153,,184,,201,,,,,,,,153,184,201,none
162,,189,,197,,,,,,,,162,189,197,none
167,,189,,193,,,,,,,,167,189,193,none
179,,188,,196,,,,,,,,179,188,196,none
190,,195,,198,,,,,,,,190,195,198,none
189,,188,,193,,,,,,,,189,188,193,none
187,,179,,186,,,,,,,,187,179,186,none
189,,183,,186,,,,,,,,189,183,186,none
191,,188,,188,,,,,,,,191,188,188,none
194,,191,,191,,,,,,,,194,191,191,none
196,,192,,189,,,,,,,,196,192,189,none
199,,189,,183,,,,,,,,199,189,183,none
202,,191,,184,,,,,,,,202,191,184,none
192,,182,,183,,,,,,,,192,182,183,none
186,,179,,179,,,,,,,,186,179,179,none
187,,187,,179,,,,,,,,187,187,179,none
187,,187,,179,,,,,,,,187,187,179,none
185,,192,,182,,,,,,,,185,192,182,none
187,,201,,180,,,,,,,,187,201,180,none
192,186.0763284,208,189.2173354,176,187.2862782,,,,,,,192,208,176,none
192,,214,,177,,,,,,,,192,214,177,none
180,,200,,173,,,,,,,,180,200,173,none
175,,198,,173,,,,,,,,175,198,173,none
172,,199,,176,,,,,,,,172,199,176,none
171,,202,,178,,,,,,,,171,202,178,none
168,,201,,183,,,,,,,,168,201,183,none
177,,233,,211,,,,,,,,177,233,211,none
186,,251,,207,,,,,,,,186,251,207,none
186,,251,,206,,,,,,,,186,251,206,none
192,,279,,206,,,,,,,,192,279,206,none
190,,303,,199,,,,,,,,190,303,199,none
178,,310,,191,,,,,,,,178,310,191,none
238,,633,,283,,,,,,,,238,633,283,none
430,,964,,377,,,,,,,,430,964,377,come_here
447,,964,,352,,,,,,,,447,964,352,come_here
350,,890,,294,,,,,,,,350,890,294,come_here
295,,671,,259,,,,,,,,295,671,259,none
245,,521,,235,,,,,,,,245,521,235,none
211,,422,,229,,,,,,,,211,422,229,none
187,243.1563283,347,488.0267923,227,233.9331101,,,,,,,187,347,227,none
168,,292,,222,,,,,,,,168,292,222,none
153,,255,,218,,,,,,,,153,255,218,none
143,,231,,221,,,,,,,,143,231,221,none
142,,214,,231,,,,,,,,142,214,231,none
137,,199,,231,,,,,,,,137,199,231,none
139,,187,,222,,,,,,,,139,187,222,none
147,,193,,218,,,,,,,,147,193,218,none
150,,193,,217,,,,,,,,150,193,217,none
156,,191,,222,,,,,,,,156,191,222,none
162,,185,,224,,,,,,,,162,185,224,none
162,,196,,220,,,,,,,,162,196,220,none
163,,195,,218,,,,,,,,163,195,218,none
160,,186,,214,,,,,,,,160,186,214,none
163,,183,,212,,,,,,,,163,183,212,none
166,,185,,210,,,,,,,,166,185,210,none
167,,187,,206,,,,,,,,167,187,206,none
171,,193,,206,,,,,,,,171,193,206,none
176,,192,,204,,,,,,,,176,192,204,none
184,,200,,206,,,,,,,,184,200,206,none
183,160.1583591,200,204.5792023,203,216.4052911,,,,,,,183,200,203,none
173,,184,,193,,,,,,,,173,184,193,none
170,,190,,192,,,,,,,,170,190,192,none
182,,194,,204,,,,,,,,182,194,204,none
180,,198,,201,,,,,,,,180,198,201,none
179,,192,,195,,,,,,,,179,192,195,none
188,,192,,194,,,,,,,,188,192,194,none
195,,195,,193,,,,,,,,195,195,193,none
190,,188,,187,,,,,,,,190,188,187,none
189,,190,,186,,,,,,,,189,190,186,none
191,,201,,191,,,,,,,,191,201,191,none
195,,219,,197,,,,,,,,195,219,197,none
195,,238,,201,,,,,,,,195,238,201,none
196,,250,,197,,,,,,,,196,250,197,none
197,,270,,193,,,,,,,,197,270,193,none
202,,305,,194,,,,,,,,202,305,194,none
191,,298,,190,,,,,,,,191,298,190,none
248,,621,,298,,,,,,,,248,621,298,none
440,,964,,429,,,,,,,,440,964,429,come_here
395,,944,,403,,,,,,,,395,944,403,come_here
321,232.6795006,860,432.3136015,351,241.0959353,,,,,,,321,860,351,come_here
264,,643,,296,,,,,,,,264,643,296,none
217,,498,,265,,,,,,,,217,498,265,none
191,,398,,251,,,,,,,,191,398,251,none
171,,319,,234,,,,,,,,171,319,234,none
152,,268,,218,,,,,,,,152,268,218,none
142,,244,,208,,,,,,,,142,244,208,none
139,,229,,202,,,,,,,,139,229,202,none
140,,217,,201,,,,,,,,140,217,201,none
139,,204,,201,,,,,,,,139,204,201,none
138,,192,,191,,,,,,,,138,192,191,none
142,,189,,191,,,,,,,,142,189,191,none
138,,180,,184,,,,,,,,138,180,184,none
142,,179,,184,,,,,,,,142,179,184,none
147,,181,,183,,,,,,,,147,181,183,none
151,,185,,183,,,,,,,,151,185,183,none
153,,188,,180,,,,,,,,153,188,180,none
159,,187,,179,,,,,,,,159,187,179,none
172,,189,,180,,,,,,,,172,189,180,none
172,,187,,179,,,,,,,,172,187,179,none
164,164.5595637,179,280.2837848,173,206.6948234,,,,,,,164,179,173,none
161,,177,,172,,,,,,,,161,177,172,none
161,,184,,176,,,,,,,,161,184,176,none
159,,188,,177,,,,,,,,159,188,177,none
162,,198,,178,,,,,,,,162,198,178,none
162,,194,,174,,,,,,,,162,194,174,none
168,,192,,172,,,,,,,,168,192,172,none
167,,193,,179,,,,,,,,167,193,179,none
164,,186,,172,,,,,,,,164,186,172,none
166,,188,,168,,,,,,,,166,188,168,none
172,,192,,176,,,,,,,,172,192,176,none
182,,224,,187,,,,,,,,182,224,187,none
180,,246,,186,,,,,,,,180,246,186,none
186,,292,,187,,,,,,,,186,292,187,none
183,,332,,183,,,,,,,,183,332,183,none
168,,342,,177,,,,,,,,168,342,177,none
152,,324,,182,,,,,,,,152,324,182,none
228,,406,,258,,,,,,,,228,406,258,none
330,,581,,282,,,,,,,,330,581,282,none
309,,806,,296,,,,,,,,309,806,296,come_here
296,199.8346817,773,363.0404936,258,200.8733432,,,,,,,296,773,258,come_here
253,,582,,230,,,,,,,,253,582,230,none
229,,452,,218,,,,,,,,229,452,218,none
211,,352,,209,,,,,,,,211,352,209,none
188,,283,,204,,,,,,,,188,283,204,none
171,,251,,204,,,,,,,,171,251,204,none
155,,231,,204,,,,,,,,155,231,204,none
147,,216,,202,,,,,,,,147,216,202,none
142,,199,,204,,,,,,,,142,199,204,none
147,,188,,204,,,,,,,,147,188,204,none
154,,190,,204,,,,,,,,154,190,204,none
154,,181,,195,,,,,,,,154,181,195,none
155,,178,,189,,,,,,,,155,178,189,none
158,,180,,189,,,,,,,,158,180,189,none
163,,183,,189,,,,,,,,163,183,189,none
169,,185,,189,,,,,,,,169,185,189,none
171,,181,,185,,,,,,,,171,181,185,none
173,,184,,184,,,,,,,,173,184,184,none
173,,188,,186,,,,,,,,173,188,186,none
165,,177,,180,,,,,,,,165,177,180,none
164,174.3178132,177,259.8328309,177,197.7270846,,,,,,,164,177,177,none
166,,180,,177,,,,,,,,166,180,177,none
167,,190,,179,,,,,,,,167,190,179,none
170,,198,,179,,,,,,,,170,198,179,none
167,,200,,175,,,,,,,,167,200,175,none
170,,212,,176,,,,,,,,170,212,176,none
167,,221,,179,,,,,,,,167,221,179,none
159,,212,,172,,,,,,,,159,212,172,none
162,,232,,175,,,,,,,,162,232,175,none
157,,240,,176,,,,,,,,157,240,176,none
155,,247,,173,,,,,,,,155,247,173,none
164,,277,,176,,,,,,,,164,277,176,none
159,,320,,175,,,,,,,,159,320,175,none
157,,359,,184,,,,,,,,157,359,184,none
142,,377,,178,,,,,,,,142,377,178,none
129,,393,,186,,,,,,,,129,393,186,none
126,,420,,182,,,,,,,,126,420,182,none
125,,432,,185,,,,,,,,125,432,185,none
124,,430,,181,,,,,,,,124,430,181,none
131,,374,,189,,,,,,,,131,374,189,none
234,158.3740825,605,325.3674077,223,181.3096798,,,,,,,234,605,223,none
398,,782,,265,,,,,,,,398,782,265,come_here
433,,965,,333,,,,,,,,433,965,333,come_here
376,,908,,301,,,,,,,,376,908,301,come_here
349,,680,,255,,,,,,,,349,680,255,none
322,,546,,236,,,,,,,,322,546,236,none
299,,453,,220,,,,,,,,299,453,220,none
272,,389,,209,,,,,,,,272,389,209,none
244,,349,,201,,,,,,,,244,349,201,none
219,,315,,195,,,,,,,,219,315,195,none
191,,279,,188,,,,,,,,191,279,188,none
171,,248,,187,,,,,,,,171,248,187,none
157,,229,,187,,,,,,,,157,229,187,none
150,,215,,184,,,,,,,,150,215,184,none
142,,210,,183,,,,,,,,142,210,183,none
132,,202,,184,,,,,,,,132,202,184,none
131,,199,,182,,,,,,,,131,199,182,none
127,,196,,177,,,,,,,,127,196,177,none
121,,182,,170,,,,,,,,121,182,170,none
121,,181,,171,,,,,,,,121,181,171,none
124,246.1750394,182,458.5425825,172,214.6629917,,,,,,,124,182,172,none
127,,186,,174,,,,,,,,127,186,174,none
126,,188,,172,,,,,,,,126,188,172,none
121,,178,,168,,,,,,,,121,178,168,none
123,,181,,171,,,,,,,,123,181,171,none
127,,180,,169,,,,,,,,127,180,169,none
129,,171,,161,,,,,,,,129,171,161,none
143,,190,,171,,,,,,,,143,190,171,none
144,,192,,176,,,,,,,,144,192,176,none
148,,195,,176,,,,,,,,148,195,176,none
143,,185,,176,,,,,,,,143,185,176,none
139,,182,,176,,,,,,,,139,182,176,none
152,,187,,178,,,,,,,,152,187,178,none
148,,180,,177,,,,,,,,148,180,177,none
160,,186,,187,,,,,,,,160,186,187,none
163,,188,,195,,,,,,,,163,188,195,none
168,,194,,186,,,,,,,,168,194,186,none
175,,180,,173,,,,,,,,175,180,173,none
184,,171,,173,,,,,,,,184,171,173,none
192,,160,,167,,,,,,,,192,160,167,none
230,154.442546,206,184.2533582,173,175.1043974,,,,,,,230,206,173,none
403,,518,,249,,,,,,,,403,518,249,none
594,,785,,303,,,,,,,,594,785,303,come_here
520,,823,,315,,,,,,,,520,823,315,come_here
489,,625,,260,,,,,,,,489,625,260,none
489,,505,,225,,,,,,,,489,505,225,none
476,,419,,207,,,,,,,,476,419,207,none
462,,382,,194,,,,,,,,462,382,194,none
433,,394,,191,,,,,,,,433,394,191,none
408,,382,,184,,,,,,,,408,382,184,none
379,,382,,184,,,,,,,,379,382,184,none
355,,411,,193,,,,,,,,355,411,193,none
333,,411,,188,,,,,,,,333,411,188,none
304,,427,,188,,,,,,,,304,427,188,none
278,,423,,183,,,,,,,,278,423,183,none
263,,431,,184,,,,,,,,263,431,184,none
249,,438,,179,,,,,,,,249,438,179,none
237,,447,,172,,,,,,,,237,447,172,none
227,,442,,173,,,,,,,,227,442,173,none
216,,444,,174,,,,,,,,216,444,174,none
209,383.2310008,455,492.5513171,179,210.3676544,,,,,,,209,455,179,none
