
342, 61, 924
341, 60, 925
339, 58, 921
335, 57, 885
328, 55, 848
323, 53, 813
319, 52, 782
316, 50, 745
309, 49, 707
306, 48, 672
300, 47, 640
288, 45, 608
280, 44, 574
274, 42, 544
269, 41, 518
267, 41, 495
256, 40, 468
249, 39, 443
242, 38, 422
234, 37, 400
227, 37, 379
221, 36, 362
219, 36, 350
213, 36, 337
207, 35, 323
202, 35, 309
197, 35, 296
190, 34, 281
184, 34, 266
180, 33, 255
182, 34, 249
176, 33, 240
171, 33, 229
166, 33, 221
162, 32, 212
156, 32, 201
149, 32, 190
149, 32, 185
144, 31, 182
141, 31, 178
138, 31, 173
135, 31, 168
132, 31, 162
128, 31, 156
124, 31, 149
124, 31, 147
121, 30, 147
120, 31, 144
116, 31, 140
113, 31, 137
110, 31, 135
106, 31, 131
103, 31, 126
104, 32, 127
102, 31, 126
100, 31, 125
98, 31, 124
97, 31, 123
96, 31, 118
96, 32, 115
96, 32, 117
95, 31, 116
96, 31, 116
96, 31, 116
94, 31, 113
94, 33, 118
92, 31, 119
92, 31, 119
91, 31, 118
94, 31, 115
94, 32, 116
90, 30, 115
90, 31, 114
90, 31, 115
88, 31, 110
89, 32, 110
92, 32, 110
90, 30, 107
90, 31, 107
90, 31, 105
89, 31, 103
89, 33, 104
91, 32, 105
92, 31, 104
91, 31, 103
90, 31, 99
91, 33, 101
89, 31, 100
90, 31, 101
90, 31, 101
89, 31, 97
91, 33, 99
90, 31, 99
90, 31, 100
88, 31, 96
89, 32, 97
86, 31, 95
87, 30, 97
87, 31, 95
93, 32, 97
90, 30, 96
91, 31, 97
89, 31, 94
90, 32, 96
88, 30, 94
89, 30, 96
87, 31, 94
89, 32, 95
90, 31, 93
92, 31, 95
90, 31, 93
92, 32, 95
98, 31, 98
105, 31, 101
127, 31, 102
147, 35, 290
145, 48, 594
158, 66, 892
208, 81, 921
273, 91, 921
348, 97, 921
425, 101, 915
508, 103, 909
574, 104, 911
632, 105, 913
669, 104, 906
696, 103, 914
711, 102, 912
711, 100, 912
704, 98, 913
690, 96, 913
669, 94, 915
639, 90, 915
602, 86, 916
562, 81, 917
520, 74, 919
473, 69, 919
421, 67, 896
363, 65, 752
316, 65, 671
283, 66, 693
266, 68, 762
259, 70, 830
258, 71, 884
265, 72, 922
274, 72, 922
283, 72, 922
292, 71, 922
301, 70, 922
309, 68, 923
314, 67, 923
318, 66, 919
322, 64, 898
327, 63, 878
329, 61, 857
329, 60, 832
329, 58, 809
326, 56, 783
321, 55, 754
316, 53, 725
313, 52, 701
310, 51, 680
306, 50, 659
301, 48, 637
298, 48, 615
291, 47, 593
284, 45, 569
276, 44, 546
270, 43, 527
265, 42, 511
260, 42, 494
253, 41, 476
248, 40, 459
243, 39, 440
233, 38, 419
225, 37, 399
220, 36, 386
216, 36, 376
211, 36, 364
205, 35, 352
200, 35, 340
193, 34, 325
187, 33, 308
181, 33, 287
177, 33, 252
174, 34, 221
169, 33, 197
164, 33, 178
159, 33, 163
154, 32, 151
149, 32, 138
144, 32, 129
142, 33, 122
140, 32, 112
138, 32, 108
133, 31, 104
131, 32, 102
131, 31, 99
123, 31, 95
123, 32, 95
121, 31, 89
119, 31, 90
118, 30, 91
115, 31, 89
114, 32, 89
119, 32, 87
116, 30, 86
115, 31, 88
111, 31, 88
109, 32, 87
109, 32, 86
107, 31, 83
106, 30, 85
105, 31, 87
102, 31, 85
104, 32, 86
102, 31, 82
101, 31, 85
101, 31, 87
103, 31, 85
102, 32, 86
100, 32, 83
98, 31, 83
97, 31, 84
94, 31, 84
95, 32, 84
94, 32, 84
92, 31, 84
90, 31, 83
91, 32, 83
90, 32, 83
90, 31, 86
88, 31, 83
89, 32, 84
88, 31, 84
89, 31, 86
88, 31, 83
87, 32, 83
86, 31, 84
87, 31, 85
86, 31, 83
87, 32, 84
86, 31, 84
87, 31, 87
86, 30, 84
87, 33, 84
87, 31, 84
87, 31, 86
87, 32, 84
87, 32, 84
86, 30, 83
88, 31, 87
88, 32, 84
93, 32, 85
91, 30, 85
92, 31, 87
91, 32, 86
90, 32, 85
88, 30, 86
89, 31, 89
88, 32, 87
93, 32, 88
91, 31, 87
91, 31, 89
91, 32, 87
89, 32, 87
87, 31, 88
88, 31, 90
87, 32, 89
86, 32, 89
85, 30, 90
85, 31, 92
86, 32, 90
85, 33, 90
84, 31, 89
85, 31, 91
86, 32, 89
85, 32, 89
85, 30, 90
90, 31, 95
100, 30, 94
105, 32, 98
111, 32, 111
125, 35, 269
143, 50, 505
169, 68, 745
208, 79, 919
246, 88, 919
286, 93, 919
335, 96, 914
378, 98, 906
415, 100, 908
446, 100, 908
467, 99, 914
479, 98, 911
493, 97, 912
495, 95, 916
488, 93, 917
480, 90, 918
468, 87, 919
453, 83, 919
433, 79, 920
407, 72, 922
381, 68, 782
345, 67, 661
302, 68, 611
263, 70, 636
240, 72, 718
225, 76, 824
221, 79, 923
224, 80, 923
226, 80, 924
233, 80, 922
242, 79, 920
251, 78, 921
257, 76, 920
262, 74, 920
267, 72, 922
267, 71, 922
266, 68, 922
266, 66, 922
268, 65, 922
268, 63, 922
266, 61, 920
263, 59, 891
260, 57, 859
254, 55, 826
249, 54, 792
243, 52, 761
240, 51, 734
237, 50, 709
232, 49, 680
225, 48, 650
220, 47, 620
213, 45, 589
207, 44, 559
203, 43, 534
200, 42, 513
196, 42, 493
191, 41, 472
188, 40, 451
181, 39, 431
174, 38, 411
167, 37, 392
164, 37, 376
162, 36, 362
159, 36, 348
156, 36, 334
151, 35, 320
147, 34, 308
141, 34, 293
140, 33, 281
136, 33, 272
132, 32, 268
129, 32, 261
126, 32, 248
122, 31, 236
120, 31, 225
115, 31, 212
111, 31, 201
109, 32, 194
109, 31, 190
107, 31, 185
105, 31, 179
104, 31, 174
103, 31, 169
100, 31, 160
99, 31, 153
100, 32, 153
99, 31, 149
100, 31, 146
100, 31, 143
99, 31, 139
96, 31, 133
98, 32, 132
97, 31, 130
96, 31, 127
96, 31, 126
94, 31, 120
95, 32, 118
95, 32, 117
95, 31, 115
98, 31, 114
97, 31, 111
97, 31, 108
97, 32, 110
95, 31, 108
95, 30, 108
95, 31, 108
93, 31, 104
94, 33, 110
93, 31, 121
93, 31, 136
93, 31, 148
91, 32, 161
93, 32, 168
93, 32, 166
92, 31, 167
92, 31, 165
91, 31, 167
91, 32, 169
89, 32, 164
88, 31, 157
89, 31, 154
89, 31, 151
89, 32, 152
89, 33, 147
87, 31, 139
87, 31, 136
89, 31, 133
87, 31, 133
88, 32, 133
86, 32, 127
86, 32, 125
87, 31, 124
86, 31, 125
87, 32, 127
86, 32, 122
86, 32, 119
87, 32, 118
86, 31, 117
86, 32, 117
91, 33, 114
89, 32, 109
89, 32, 109
88, 31, 107
87, 31, 106
88, 33, 107
86, 32, 102
86, 32, 102
87, 31, 102
86, 31, 100
91, 33, 101
89, 33, 96
86, 32, 95
86, 31, 95
86, 32, 97
85, 32, 94
85, 32, 94
85, 31, 94
85, 32, 94
85, 32, 90
90, 32, 91
89, 31, 91
89, 32, 91
87, 32, 87
89, 31, 89
103, 31, 90
146, 31, 97
147, 32, 128
162, 34, 297
213, 46, 532
249, 63, 767
286, 75, 916
339, 81, 917
409, 86, 916
473, 90, 914
525, 91, 911
570, 91, 913
603, 92, 913
632, 91, 916
645, 90, 920
656, 89, 920
659, 87, 922
653, 87, 924
642, 86, 924
623, 85, 925
595, 82, 924
562, 77, 920
520, 69, 784
473, 63, 664
421, 61, 593
364, 62, 598
315, 64, 676
290, 66, 775
273, 68, 868
264, 68, 921
264, 69, 921
265, 69, 921
268, 69, 922
273, 68, 922
284, 68, 922
290, 67, 922
293, 65, 921
295, 64, 921
298, 63, 910
298, 61, 882
296, 60, 851
299, 58, 823
297, 56, 797
296, 55, 771
293, 54, 743
290, 52, 716
287, 51, 690
282, 49, 663
277, 48, 634
271, 47, 606
269, 46, 584
264, 45, 564
259, 44, 542
254, 43, 521
248, 42, 499
241, 41, 476
235, 40, 453
230, 39, 433
229, 39, 417
224, 38, 401
219, 38, 383
212, 37, 366
208, 37, 351
201, 36, 333
194, 36, 316
194, 35, 303
188, 35, 293
184, 34, 283
180, 34, 272
175, 33, 261
172, 33, 250
164, 32, 237
158, 32, 226
157, 31, 220
153, 31, 217
150, 31, 211
146, 31, 203
143, 31, 198
140, 31, 191
134, 31, 181
133, 31, 171
131, 32, 177
128, 32, 175
124, 31, 172
121, 31, 170
118, 31, 167
115, 31, 164
111, 31, 164
109, 31, 164
111, 33, 161
108, 32, 152
106, 31, 146
105, 31, 142
104, 31, 138
104, 31, 135
101, 31, 132
100, 31, 131
102, 33, 131
100, 32, 125
98, 31, 121
98, 31, 120
99, 31, 119
95, 31, 117
101, 33, 118
99, 33, 112
97, 31, 110
97, 31, 109
95, 31, 109
94, 32, 109
96, 33, 106
99, 32, 103
97, 31, 102
96, 31, 103
93, 31, 102
95, 33, 101
92, 31, 95
92, 31, 97
91, 31, 97
90, 32, 96
88, 31, 91
89, 31, 93
88, 31, 92
89, 32, 92
87, 31, 87
88, 30, 88
87, 31, 88
91, 33, 89
93, 32, 86
93, 31, 87
91, 31, 87
91, 33, 90
89, 32, 86
89, 32, 88
87, 31, 88
88, 33, 88
85, 32, 85
91, 32, 88
89, 31, 86
89, 33, 87
87, 31, 84
88, 31, 86
87, 31, 86
87, 33, 87
85, 32, 85
86, 31, 87
87, 31, 87
89, 33, 87
87, 32, 84
87, 31, 86
86, 31, 85
87, 33, 87
87, 32, 84
88, 31, 86
92, 31, 86
95, 33, 89
103, 31, 91
122, 31, 97
149, 32, 115
210, 33, 215
231, 38, 454
263, 51, 729
304, 61, 916
371, 67, 915
439, 72, 920
507, 76, 920
558, 78, 920
608, 79, 920
643, 80, 920
670, 79, 919
694, 77, 910
707, 75, 907
712, 72, 907
707, 69, 909
694, 67, 910
673, 66, 913
643, 64, 913
601, 58, 915
553, 53, 910
503, 49, 837
448, 47, 710
390, 48, 652
337, 50, 647
298, 53, 660
278, 55, 720
273, 58, 813
274, 62, 894
276, 64, 917
281, 65, 918
287, 66, 920
296, 66, 920
299, 65, 920
303, 64, 920
308, 61, 920
313, 59, 919
315, 57, 919
317, 55, 919
317, 52, 919
315, 50, 913
313, 48, 880
310, 46, 850
310, 45, 824
311, 44, 800
308, 42, 774
308, 41, 751
302, 40, 727
296, 39, 702
290, 37, 676
286, 36, 652
283, 36, 631
279, 35, 611
275, 35, 591
270, 34, 570
266, 34, 552
258, 33, 532
250, 32, 510
245, 31, 491
241, 32, 480
238, 31, 470
232, 31, 453
228, 31, 437
221, 31, 421
214, 31, 405
209, 31, 389
205, 31, 375
202, 31, 365
200, 31, 354
198, 31, 343
189, 31, 329
183, 31, 314
175, 31, 297
168, 31, 281
164, 31, 271
161, 32, 265
158, 31, 258
154, 31, 250
150, 31, 242
146, 31, 233
140, 31, 224
135, 31, 214
133, 31, 209
131, 31, 207
128, 31, 203
125, 31, 198
123, 31, 191
122, 31, 186
118, 31, 179
115, 31, 173
118, 31, 170
115, 32, 168
113, 31, 163
112, 31, 159
110, 31, 152
108, 31, 148
105, 31, 140
102, 31, 133
108, 32, 130
106, 32, 127
103, 31, 125
101, 31, 123
100, 31, 122
99, 31, 120
97, 31, 114
105, 33, 115
102, 32, 111
100, 31, 107
99, 31, 105
98, 31, 105
96, 31, 102
97, 32, 101
103, 33, 102
100, 31, 101
99, 31, 101
98, 31, 101
95, 31, 98
96, 33, 99
93, 31, 97
93, 31, 99
96, 31, 97
95, 33, 99
93, 31, 99
93, 31, 100
92, 31, 100
92, 32, 98
91, 33, 100
90, 31, 99
93, 32, 101
90, 31, 98
91, 33, 99
88, 31, 98
89, 31, 99
88, 31, 96
90, 33, 98
88, 31, 95
91, 31, 97
92, 31, 93
92, 33, 94
90, 31, 90
90, 31, 91
89, 31, 90
90, 33, 91
88, 31, 88
89, 32, 96
88, 32, 123
94, 33, 144
92, 33, 154
92, 32, 165
91, 31, 173
90, 32, 180
90, 33, 185
88, 33, 180
87, 31, 175
91, 32, 172
91, 31, 169
89, 32, 169
91, 33, 164
94, 31, 155
104, 32, 147
128, 31, 147
159, 32, 154
184, 34, 336
228, 46, 592
253, 63, 832
296, 72, 913
350, 79, 913
408, 83, 913
460, 86, 916
508, 87, 918
555, 89, 907
584, 89, 907
606, 89, 926
619, 89, 947
625, 88, 948
626, 86, 948
625, 87, 948
621, 88, 947
611, 87, 943
591, 85, 943
567, 83, 942
537, 79, 937
502, 71, 935
466, 65, 894
423, 61, 758
375, 58, 638
326, 57, 563
284, 57, 559
259, 58, 624
247, 62, 742
244, 65, 853
249, 68, 909
259, 69, 911
268, 69, 911
282, 69, 911
288, 68, 911
299, 67, 912
308, 66, 911
315, 64, 911
320, 63, 911
325, 61, 911
324, 59, 910
323, 57, 910
323, 55, 910
323, 54, 910
321, 52, 909
318, 51, 889
316, 50, 861
310, 49, 830
302, 47, 797
295, 46, 764
290, 45, 735
287, 45, 710
282, 44, 684
281, 43, 659
270, 42, 632
263, 42, 608
254, 41, 583
247, 39, 559
242, 39, 540
238, 38, 523
235, 38, 504
227, 37, 486
219, 36, 466
213, 35, 445
205, 35, 422
199, 34, 402
193, 33, 386
194, 33, 375
187, 33, 362
181, 33, 349
176, 32, 336
170, 32, 323
163, 31, 309
158, 31, 296
157, 32, 289
152, 31, 282
148, 31, 273
145, 31, 265
141, 31, 257
138, 31, 248
133, 31, 237
134, 32, 228
129, 32, 223
127, 31, 219
124, 31, 214
123, 31, 208
120, 31, 202
120, 31, 196
115, 31, 188
112, 31, 181
112, 32, 180
109, 31, 179
108, 31, 176
106, 31, 172
105, 31, 169
108, 31, 165
103, 31, 158
102, 32, 153
102, 33, 152
98, 31, 150
98, 31, 146
98, 31, 144
101, 31, 139
98, 32, 147
97, 33, 150
95, 31, 150
94, 31, 153
95, 32, 155
93, 32, 160
92, 33, 163
90, 31, 158
89, 31, 156
90, 32, 155
88, 32, 156
89, 33, 156
89, 33, 148
92, 32, 144
92, 32, 140
90, 31, 138
90, 32, 141
90, 33, 136
88, 31, 130
89, 31, 128
93, 31, 128
90, 31, 127
91, 33, 127
89, 32, 120
89, 31, 119
90, 31, 117
88, 31, 116
90, 33, 116
94, 33, 111
91, 32, 109
91, 31, 109
89, 31, 109
92, 32, 110
91, 33, 106
91, 31, 102
99, 32, 102
106, 31, 98
116, 31, 98
133, 33, 140
127, 34, 309
158, 45, 545
182, 62, 780
205, 72, 921
254, 79, 927
308, 84, 904
367, 86, 914
417, 88, 921
463, 90, 937
497, 91, 941
526, 91, 950
545, 91, 951
559, 90, 952
563, 89, 952
567, 88, 952
563, 86, 952
549, 87, 950
526, 86, 948
502, 84, 943
471, 81, 945
435, 74, 869
396, 67, 737
352, 65, 628
303, 64, 574
268, 65, 603
247, 67, 652
236, 67, 709
234, 69, 798
234, 71, 884
236, 71, 943
242, 71, 953
251, 71, 953
258, 70, 953
265, 68, 953
270, 66, 954
273, 64, 954
275, 62, 947
275, 60, 918
276, 57, 890
279, 56, 868
280, 54, 843
281, 52, 816
276, 51, 789
273, 49, 762
267, 48, 734
262, 46, 706
258, 46, 680
255, 45, 659
251, 44, 636
247, 43, 613
240, 42, 588
234, 41, 564
226, 40, 539
219, 39, 516
213, 38, 496
210, 38, 480
204, 37, 464
201, 37, 447
192, 36, 430
186, 35, 405
177, 34, 347
170, 34, 299
166, 34, 264
162, 33, 232
159, 32, 206
153, 32, 186
150, 32, 173
144, 31, 160
138, 32, 148
133, 32, 138
132, 33, 133
131, 32, 126
130, 32, 124
127, 32, 121
126, 32, 118
124, 31, 116
120, 32, 111
117, 31, 107
119, 33, 108
123, 33, 108
119, 32, 106
117, 31, 106
115, 32, 106
112, 32, 106
108, 32, 102
105, 31, 100
107, 32, 101
106, 33, 99
104, 31, 99
102, 31, 101
102, 32, 102
100, 32, 99
101, 33, 99
101, 33, 98
100, 31, 98
100, 31, 100
100, 32, 100
102, 32, 98
101, 33, 99
101, 33, 99
99, 31, 98
99, 32, 100
97, 31, 97
100, 33, 98
98, 31, 94
97, 31, 94
96, 31, 94
96, 33, 94
93, 31, 90
93, 31, 91
92, 32, 90
91, 32, 90
91, 32, 88
91, 32, 89
90, 32, 90
91, 33, 91
90, 32, 87
91, 32, 89
88, 32, 88
90, 33, 90
88, 32, 86
91, 33, 89
88, 32, 88
90, 33, 89
88, 32, 85
89, 32, 88
87, 32, 86
88, 33, 87
86, 32, 84
87, 33, 86
86, 32, 85
88, 33, 86
85, 31, 83
86, 32, 86
86, 31, 85
87, 33, 86
87, 31, 84
88, 31, 86
86, 31, 85
88, 33, 87
85, 31, 84
86, 31, 87
88, 31, 86
96, 31, 86
118, 31, 95
133, 33, 100
158, 36, 226
181, 48, 485
219, 66, 737
279, 79, 945
320, 86, 941
389, 90, 905
450, 93, 954
497, 95, 947
532, 95, 901
561, 97, 945
584, 100, 943
596, 101, 944
598, 101, 941
592, 101, 945
579, 99, 944
562, 97, 944
540, 94, 943
513, 91, 932
479, 86, 910
443, 77, 796
402, 69, 675
354, 64, 575
304, 61, 523
269, 60, 509
247, 59, 525
235, 58, 596
232, 58, 667
231, 58, 721
234, 59, 760
240, 61, 786
249, 62, 804
255, 62, 811
262, 62, 811
265, 62, 804
268, 61, 793
268, 60, 774
269, 58, 753
271, 57, 735
274, 56, 720
274, 54, 701
272, 52, 680
271, 51, 659
267, 49, 637
263, 48, 614
258, 46, 590
256, 45, 569
255, 45, 553
249, 44, 532
245, 43, 512
241, 42, 493
236, 42, 474
230, 41, 452
224, 40, 433
221, 39, 418
219, 39, 405
213, 39, 391
208, 38, 376
203, 37, 360
198, 37, 346
192, 36, 329
186, 36, 314
182, 35, 301
182, 35, 293
176, 34, 279
172, 34, 266
168, 34, 255
163, 33, 243
158, 32, 230
153, 32, 219
154, 32, 214
151, 31, 209
147, 31, 202
145, 31, 196
142, 31, 190
138, 31, 184
133, 31, 174
134, 31, 167
133, 33, 165
130, 31, 161
127, 31, 156
125, 31, 152
123, 31, 148
120, 31, 142
118, 31, 136
117, 31, 132
118, 33, 133
115, 31, 130
114, 31, 128
112, 31, 125
111, 31, 123
110, 31, 120
109, 31, 116
108, 32, 114
107, 33, 116
104, 31, 114
103, 31, 113
102, 31, 112
102, 31, 112
101, 31, 111
103, 31, 107
101, 32, 106
106, 33, 109
118, 31, 113
128, 32, 110
137, 33, 111
145, 34, 230
160, 43, 422
173, 60, 631
203, 73, 800
230, 82, 911
264, 88, 911
301, 93, 936
332, 96, 932
354, 96, 927
376, 98, 929
393, 99, 934
400, 98, 937
405, 97, 938
402, 96, 936
400, 94, 937
398, 92, 936
388, 88, 925
379, 84, 901
363, 77, 815
340, 70, 709
309, 66, 590
275, 64, 513
246, 64, 467
220, 65, 469
207, 66, 526
200, 69, 632
200, 70, 741
206, 71, 822
215, 72, 884
222, 72, 921
227, 72, 922
233, 71, 922
236, 70, 924
238, 69, 925
239, 67, 927
241, 66, 922
246, 65, 912
246, 63, 889
245, 61, 864
243, 59, 838
242, 58, 770
236, 56, 702
233, 55, 645
232, 53, 598
231, 52, 561
229, 51, 523
226, 49, 490
222, 48, 459
220, 47, 431
213, 45, 403
208, 45, 379
206, 44, 362
205, 43, 348
202, 42, 333
198, 41, 320
197, 40, 307
191, 39, 294
184, 39, 279
179, 38, 267
175, 37, 259
173, 37, 255
169, 37, 248
164, 37, 242
163, 36, 235
156, 36, 228
149, 35, 218
145, 35, 210
144, 35, 205
142, 34, 203
139, 34, 198
135, 34, 192
132, 33, 186
129, 32, 180
123, 32, 172
119, 32, 165
120, 33, 164
116, 31, 162
115, 32, 158
113, 32, 154
112, 32, 151
110, 32, 145
106, 32, 137
105, 31, 132
107, 33, 132
105, 31, 128
104, 32, 125
104, 32, 123
107, 32, 122
103, 31, 118
100, 32, 113
100, 32, 111
100, 33, 112
98, 31, 109
97, 31, 108
99, 32, 109
99, 31, 105
98, 33, 105
97, 33, 104
96, 31, 103
96, 31, 104
95, 31, 103
93, 32, 99
94, 33, 100
93, 31, 100
94, 31, 100
93, 31, 100
92, 32, 96
93, 33, 99
91, 31, 99
91, 31, 99
90, 32, 95
90, 33, 98
94, 32, 99
94, 32, 100
91, 32, 96
92, 33, 98
91, 32, 98
91, 32, 99
89, 31, 96
91, 33, 97
88, 32, 95
89, 32, 96
87, 31, 93
89, 33, 94
88, 31, 94
89, 32, 96
87, 32, 92
90, 33, 94
90, 31, 93
93, 32, 95
94, 32, 91
96, 33, 93
95, 32, 94
116, 32, 103
122, 32, 103
145, 33, 161
158, 39, 355
182, 56, 597
233, 73, 816
272, 84, 935
316, 89, 936
358, 92, 930
414, 94, 944
459, 95, 949
497, 95, 903
524, 95, 937
546, 95, 948
556, 94, 949
565, 92, 945
569, 90, 946
566, 89, 945
558, 89, 948
541, 86, 898
518, 83, 897
490, 76, 916
455, 71, 937
410, 67, 795
359, 65, 687
309, 64, 635
272, 66, 647
254, 68, 736
246, 71, 837
243, 74, 917
245, 74, 912
253, 74, 902
255, 74, 907
260, 73, 935
266, 72, 930
273, 71, 924
280, 69, 926
285, 68, 922
287, 66, 923
288, 64, 920
289, 63, 910
285, 61, 882
282, 59, 851
281, 58, 824
280, 56, 797
276, 55, 769
272, 53, 740
268, 52, 714
263, 50, 687
257, 49, 661
250, 47, 637
245, 46, 617
241, 46, 600
236, 44, 580
231, 43, 560
226, 42, 540
220, 41, 520
213, 40, 494
205, 39, 471
202, 39, 454
199, 38, 439
194, 38, 421
188, 37, 406
184, 36, 392
178, 36, 363
171, 35, 312
167, 35, 273
166, 35, 241
161, 34, 214
157, 33, 193
153, 33, 177
148, 33, 163
143, 32, 151
137, 32, 139
134, 32, 133
132, 33, 128
129, 31, 120
125, 31, 116
122, 31, 114
119, 31, 113
116, 31, 110
112, 31, 105
112, 32, 105
112, 33, 106
111, 31, 104
111, 31, 104
108, 31, 104
106, 31, 105
103, 31, 103
100, 31, 100
100, 33, 100
100, 33, 100
98, 31, 97
96, 31, 98
95, 31, 97
96, 33, 97
92, 31, 95
93, 31, 97
92, 31, 96
93, 33, 97
90, 31, 95
89, 31, 96
89, 31, 95
90, 33, 95
92, 32, 95
93, 32, 96
91, 31, 95
92, 33, 96
88, 32, 96
88, 32, 97
87, 32, 96
88, 33, 97
85, 32, 96
91, 32, 98
90, 32, 96
91, 33, 97
87, 31, 97
89, 32, 100
88, 32, 99
88, 32, 97
87, 33, 98
87, 32, 98
86, 31, 97
87, 33, 95
84, 32, 95
85, 32, 95
86, 31, 95
87, 33, 94
84, 33, 93
85, 32, 94
87, 31, 94
91, 33, 92
87, 32, 90
88, 32, 91
88, 32, 92
88, 33, 91
85, 32, 89
86, 32, 90
86, 31, 90
87, 33, 90
86, 32, 89
86, 32, 91
87, 32, 91
94, 33, 92
94, 31, 90
102, 31, 97
122, 32, 101
131, 32, 105
146, 34, 209
160, 44, 432
194, 63, 675
232, 78, 880
299, 89, 918
357, 96, 913
423, 103, 932
484, 104, 933
537, 104, 939
581, 104, 916
606, 103, 931
626, 101, 938
633, 98, 927
628, 95, 915
623, 95, 923
610, 94, 920
589, 92, 925
561, 89, 935
526, 84, 899
482, 73, 748
432, 70, 661
375, 67, 615
322, 67, 586
287, 69, 591
265, 72, 632
254, 72, 697
249, 75, 790
251, 77, 873
259, 79, 933
269, 79, 924
279, 77, 927
287, 75, 927
295, 73, 928
300, 70, 929
303, 66, 930
306, 62, 930
310, 59, 930
313, 56, 930
315, 53, 930
311, 50, 902
308, 48, 843
304, 45, 772
297, 43, 708
292, 42, 655
288, 40, 610
285, 39, 574
283, 39, 539
275, 38, 507
268, 37, 479
261, 36, 452
253, 35, 425
248, 35, 403
247, 35, 387
239, 34, 371
234, 34, 355
227, 33, 342
222, 33, 330
216, 32, 316
210, 32, 303
205, 31, 291
202, 32, 286
197, 32, 280
191, 32, 271
185, 31, 261
181, 32, 253
175, 32, 242
169, 32, 230
165, 32, 223
163, 32, 218
159, 31, 213
155, 31, 206
150, 32, 200
149, 32, 195
142, 32, 188
135, 32, 179
133, 32, 178
130, 33, 178
127, 31, 175
124, 31, 173
126, 32, 171
121, 32, 169
116, 32, 163
113, 32, 157
114, 33, 157
113, 32, 156
111, 32, 153
108, 31, 150
107, 31, 147
105, 32, 145
102, 32, 138
101, 32, 133
101, 34, 133
99, 33, 132
97, 32, 131
97, 31, 127
96, 32, 122
100, 32, 116
98, 33, 116
94, 31, 113
94, 31, 112
95, 32, 113
92, 32, 107
93, 33, 106
95, 33, 104
93, 32, 102
93, 32, 103
91, 32, 100
91, 33, 97
90, 33, 98
90, 32, 98
90, 32, 97
90, 33, 95
94, 33, 95
93, 32, 95
93, 32, 96
92, 33, 94
90, 33, 94
88, 31, 94
90, 32, 96
90, 33, 92
88, 33, 93
87, 31, 92
88, 32, 93
88, 33, 91
92, 33, 92
91, 32, 93
91, 32, 93
91, 33, 92
88, 33, 91
88, 32, 92
89, 32, 93
89, 33, 91
87, 33, 91
87, 32, 92
88, 32, 92
89, 33, 92
93, 33, 92
94, 32, 93
93, 32, 93
95, 33, 91
91, 33, 92
92, 32, 93
92, 32, 92
92, 33, 91
90, 32, 89
94, 32, 90
95, 32, 91
96, 33, 89
91, 32, 87
92, 32, 89
91, 32, 90
89, 32, 86
98, 32, 91
102, 32, 96
111, 32, 107
130, 32, 115
144, 35, 191
153, 42, 380
188, 58, 618
222, 73, 825
270, 82, 917
338, 89, 908
400, 93, 922
457, 96, 915
501, 98, 912
533, 98, 917
556, 98, 911
569, 97, 913
574, 96, 914
575, 95, 916
569, 92, 913
562, 90, 916
548, 86, 914
525, 81, 914
496, 75, 900
463, 69, 778
426, 67, 661
384, 66, 564
339, 65, 501
292, 67, 480
257, 70, 489
239, 73, 595
233, 76, 711
234, 78, 802
238, 79, 867
245, 80, 916
252, 79, 926
258, 78, 923
265, 77, 925
276, 76, 925
280, 75, 925
284, 73, 925
287, 71, 924
289, 69, 918
290, 67, 889
287, 65, 856
287, 63, 824
286, 62, 797
287, 60, 769
284, 59, 738
280, 58, 709
275, 56, 682
272, 55, 654
265, 53, 624
261, 52, 599
262, 51, 578
255, 50, 558
248, 49, 535
243, 47, 513
238, 47, 493
230, 45, 471
223, 44, 448
218, 43, 428
214, 42, 412
209, 41, 398
203, 41, 382
197, 40, 368
191, 39, 353
188, 39, 337
179, 38, 319
174, 37, 305
170, 37, 294
167, 36, 283
162, 35, 270
157, 35, 259
153, 35, 234
152, 34, 215
143, 34, 203
139, 33, 191
135, 34, 178
131, 33, 165
128, 33, 157
125, 32, 151
123, 32, 145
121, 32, 140
117, 32, 136
118, 33, 134
115, 33, 127
112, 32, 121
110, 32, 117
108, 32, 116
105, 31, 115
103, 32, 114
101, 32, 114
102, 33, 114
101, 33, 110
104, 32, 106
102, 32, 105
100, 32, 105
99, 32, 105
97, 32, 104
98, 33, 106
94, 33, 101
94, 32, 100
95, 32, 101
92, 32, 98
94, 33, 99
93, 32, 94
95, 32, 95
93, 32, 94
94, 34, 95
92, 32, 91
92, 32, 92
90, 32, 91
91, 33, 92
90, 32, 88
90, 32, 90
89, 32, 89
98, 33, 91
94, 32, 88
94, 32, 89
91, 32, 88
92, 33, 88
89, 32, 85
89, 32, 88
88, 32, 87
89, 33, 88
90, 31, 85
94, 32, 90
91, 32, 87
92, 33, 88
89, 32, 86
90, 32, 89
89, 32, 87
89, 33, 89
91, 32, 89
95, 32, 91
92, 32, 88
92, 33, 90
90, 32, 89
90, 32, 91
88, 32, 88
89, 33, 90
87, 32, 88
88, 32, 91
88, 32, 88
89, 33, 89
87, 32, 87
88, 32, 90
87, 32, 87
88, 33, 89
86, 32, 88
90, 33, 91
89, 32, 88
90, 33, 89
88, 32, 90
89, 32, 91
87, 32, 89
88, 33, 91
89, 32, 92
